symbol,price,amount,side,updated,sequence
BTC_USDT,84210.3,0.00574,Sell,2026-09-24 18:11:32.332000+00:00,37615784753
BTC_USDT,84209.6,0.00002,Sell,2026-09-24 18:11:33.070000+00:00,37615787089
BTC_USDT,84211.3,0.00355,Buy,2026-09-24 18:11:33.424000+00:00,37615787936
BTC_USDT,84216.4,0.00517,Sell,2026-09-24 18:11:34.558000+00:00,37615791186
BTC_USDT,84220.4,0.00479,Buy,2026-09-24 18:11:36.692000+00:00,37615798176
BTC_USDT,84222.0,0.00237,Buy,2026-09-24 18:11:36.792000+00:00,37615798601
BTC_USDT,84221.7,0.00422,Sell,2026-09-24 18:11:38.651000+00:00,37615804550
BTC_USDT,84222.5,0.00009,Buy,2026-09-24 18:11:40.744000+00:00,37615810891
BTC_USDT,84223.4,0.03491,Buy,2026-09-24 18:11:42.259000+00:00,37615815547
BTC_USDT,84215.5,0.00002,Buy,2026-09-24 18:11:43.056000+00:00,37615818469
BTC_USDT,84214.2,0.00451,Sell,2026-09-24 18:11:43.276000+00:00,37615819083
BTC_USDT,84215.5,0.00002,Buy,2026-09-24 18:11:44.230000+00:00,37615822245
BTC_USDT,84226.7,0.00451,Sell,2026-09-24 18:11:45.319000+00:00,37615826160
BTC_USDT,84223.1,0.00593,Sell,2026-09-24 18:11:47.482000+00:00,37615834149
BTC_USDT,84223.1,0.00082,Sell,2026-09-24 18:11:47.754000+00:00,37615835114
BTC_USDT,84209.4,0.0022,Sell,2026-09-24 18:11:49.097000+00:00,37615840835
BTC_USDT,84197.8,0.00594,Sell,2026-09-24 18:11:51.865000+00:00,37615850707
BTC_USDT,84199.0,0.00023,Buy,2026-09-24 18:11:53.356000+00:00,37615855519
BTC_USDT,84199.0,0.00002,Buy,2026-09-24 18:11:54.998000+00:00,37615860447
BTC_USDT,84198.7,0.00594,Sell,2026-09-24 18:11:57.922000+00:00,37615868539
BTC_USDT,84197.6,0.00427,Sell,2026-09-24 18:11:59.896000+00:00,37615875139
BTC_USDT,84199.0,0.00159,Buy,2026-09-24 18:12:00.153000+00:00,37615875922
BTC_USDT,84197.6,0.00192,Sell,2026-09-24 18:12:01.860000+00:00,37615881361
BTC_USDT,84197.3,0.00518,Sell,2026-09-24 18:12:01.897000+00:00,37615881490
BTC_USDT,84191.7,0.00437,Sell,2026-09-24 18:12:04.130000+00:00,37615888461
BTC_USDT,84192.7,0.00002,Buy,2026-09-24 18:12:05.704000+00:00,37615893225
BTC_USDT,84192.1,0.00513,Sell,2026-09-24 18:12:06.207000+00:00,37615894773
BTC_USDT,84192.1,0.00009,Sell,2026-09-24 18:12:07.229000+00:00,37615897885
BTC_USDT,84192.3,0.00423,Sell,2026-09-24 18:12:08.089000+00:00,37615900498
BTC_USDT,84191.7,0.00537,Sell,2026-09-24 18:12:10.151000+00:00,37615908711
BTC_USDT,84191.7,0.00002,Sell,2026-09-24 18:12:11.114000+00:00,37615912520
BTC_USDT,84189.8,0.00047,Sell,2026-09-24 18:12:11.637000+00:00,37615914134
BTC_USDT,84188.0,0.00594,Sell,2026-09-24 18:12:12.160000+00:00,37615916009
BTC_USDT,84188.7,0.00051,Buy,2026-09-24 18:12:12.683000+00:00,37615917705
BTC_USDT,84188.7,0.00296,Buy,2026-09-24 18:12:13.619000+00:00,37615920522
BTC_USDT,84187.7,0.00099,Buy,2026-09-24 18:12:13.764000+00:00,37615921073
BTC_USDT,84187.7,0.00182,Buy,2026-09-24 18:12:13.821000+00:00,37615921294
BTC_USDT,84187.4,0.00551,Sell,2026-09-24 18:12:15.998000+00:00,37615927828
BTC_USDT,84187.4,0.00006,Sell,2026-09-24 18:12:16.782000+00:00,37615930211
BTC_USDT,84186.9,0.00499,Sell,2026-09-24 18:12:17.973000+00:00,37615933558
BTC_USDT,84211.0,0.00503,Sell,2026-09-24 18:12:24.151000+00:00,37615954486
BTC_USDT,84212.8,0.00164,Sell,2026-09-24 18:12:27.948000+00:00,37615965173
BTC_USDT,84221.7,0.00125,Buy,2026-09-24 18:12:30.591000+00:00,37615973733
BTC_USDT,84232.1,0.00302,Sell,2026-09-24 18:12:30.604000+00:00,37615973780
BTC_USDT,84219.4,0.00002,Sell,2026-09-24 18:12:32.607000+00:00,37615980521
BTC_USDT,84219.4,0.00489,Sell,2026-09-24 18:12:32.681000+00:00,37615980761
BTC_USDT,84220.2,0.00002,Buy,2026-09-24 18:12:34.070000+00:00,37615985260
BTC_USDT,84217.3,0.00494,Sell,2026-09-24 18:12:34.679000+00:00,37615987151
BTC_USDT,84218.2,0.00002,Buy,2026-09-24 18:12:36.736000+00:00,37615993408
BTC_USDT,84216.5,0.00532,Sell,2026-09-24 18:12:36.795000+00:00,37615993654
BTC_USDT,84227.6,0.00413,Sell,2026-09-24 18:12:39.009000+00:00,37616000248
BTC_USDT,84227.6,0.00134,Sell,2026-09-24 18:12:40.822000+00:00,37616006090
BTC_USDT,84227.8,0.00003,Buy,2026-09-24 18:12:41.071000+00:00,37616006937
BTC_USDT,84220.5,0.00013,Buy,2026-09-24 18:12:43.365000+00:00,37616014484
BTC_USDT,84220.4,0.00584,Sell,2026-09-24 18:12:43.722000+00:00,37616015609
BTC_USDT,84218.2,0.00002,Sell,2026-09-24 18:12:45.326000+00:00,37616020871
BTC_USDT,84216.5,0.00002,Sell,2026-09-24 18:12:45.472000+00:00,37616021257
BTC_USDT,84215.5,0.00479,Sell,2026-09-24 18:12:45.832000+00:00,37616022413
BTC_USDT,84202.5,0.00537,Sell,2026-09-24 18:12:47.976000+00:00,37616029476
BTC_USDT,84200.6,0.00489,Sell,2026-09-24 18:12:50.088000+00:00,37616035660
BTC_USDT,84202.5,0.00009,Sell,2026-09-24 18:12:53.684000+00:00,37616046968
BTC_USDT,84200.4,0.00003,Sell,2026-09-24 18:12:53.974000+00:00,37616047955
BTC_USDT,84201.8,0.00023,Buy,2026-09-24 18:12:54.380000+00:00,37616049293
BTC_USDT,84200.3,0.00437,Sell,2026-09-24 18:12:58.010000+00:00,37616060689
BTC_USDT,84201.8,0.00228,Buy,2026-09-24 18:12:59.638000+00:00,37616065655
BTC_USDT,84201.2,0.00432,Sell,2026-09-24 18:13:00.008000+00:00,37616066879
BTC_USDT,84201.2,0.00012,Sell,2026-09-24 18:13:00.655000+00:00,37616068731
BTC_USDT,84192.2,0.00508,Sell,2026-09-24 18:13:04.123000+00:00,37616080104
BTC_USDT,84193.2,0.00423,Sell,2026-09-24 18:13:06.213000+00:00,37616086254
BTC_USDT,84193.2,0.00584,Sell,2026-09-24 18:13:08.274000+00:00,37616092786
BTC_USDT,84201.2,0.00084,Buy,2026-09-24 18:13:12.719000+00:00,37616106998
BTC_USDT,84200.9,0.00456,Sell,2026-09-24 18:13:14.917000+00:00,37616114738
BTC_USDT,84196.2,0.00579,Sell,2026-09-24 18:13:19.018000+00:00,37616126856
BTC_USDT,84196.9,0.00413,Sell,2026-09-24 18:13:21.078000+00:00,37616133524
BTC_USDT,84196.9,0.00547,Sell,2026-09-24 18:13:22.805000+00:00,37616139072
BTC_USDT,84196.9,0.00470,Sell,2026-09-24 18:13:23.196000+00:00,37616140291
BTC_USDT,84197.4,0.01269,Buy,2026-09-24 18:13:23.864000+00:00,37616142299
BTC_USDT,84190.6,0.00441,Buy,2026-09-24 18:13:25.181000+00:00,37616146494
BTC_USDT,84191.8,0.00059,Buy,2026-09-24 18:13:26.286000+00:00,37616149784
BTC_USDT,84192.6,0.00480,Sell,2026-09-24 18:13:29.366000+00:00,37616159500
BTC_USDT,84196.9,0.00437,Buy,2026-09-24 18:13:31.476000+00:00,37616166168
BTC_USDT,84196.9,0.00465,Buy,2026-09-24 18:13:33.548000+00:00,37616172551
BTC_USDT,84190,0.00041,Sell,2026-09-24 18:13:37.568000+00:00,37616185452
BTC_USDT,84190.0,0.00443,Buy,2026-09-24 18:13:37.580000+00:00,37616185498
BTC_USDT,84190.0,0.00015,Sell,2026-09-24 18:13:38.388000+00:00,37616188405
BTC_USDT,84183.9,0.03536,Buy,2026-09-24 18:13:47.776000+00:00,37616217261
BTC_USDT,84180,0.00065,Sell,2026-09-24 18:13:48.419000+00:00,37616219497
BTC_USDT,84180.1,0.00413,Sell,2026-09-24 18:13:50.446000+00:00,37616226323
BTC_USDT,84180.4,0.00123,Buy,2026-09-24 18:13:50.844000+00:00,37616227632
BTC_USDT,84180.4,0.00030,Buy,2026-09-24 18:13:51.940000+00:00,37616230624
BTC_USDT,84193.2,0.00518,Sell,2026-09-24 18:14:00.273000+00:00,37616256722
BTC_USDT,84196.7,0.00047,Buy,2026-09-24 18:14:06.248000+00:00,37616274552
BTC_USDT,84201.6,0.00129,Sell,2026-09-24 18:14:06.260000+00:00,37616274596
BTC_USDT,84204.6,0.00432,Sell,2026-09-24 18:14:10.582000+00:00,37616288584
BTC_USDT,84205.6,0.00513,Sell,2026-09-24 18:14:14.595000+00:00,37616300248
BTC_USDT,84208.6,0.00470,Buy,2026-09-24 18:14:16.784000+00:00,37616307614
BTC_USDT,84210.6,0.00437,Sell,2026-09-24 18:14:18.985000+00:00,37616315050
BTC_USDT,84211.8,0.00541,Buy,2026-09-24 18:14:21.794000+00:00,37616323731
BTC_USDT,84208.9,0.00051,Sell,2026-09-24 18:14:22.709000+00:00,37616326620
BTC_USDT,84208.6,0.00400,Buy,2026-09-24 18:14:22.722000+00:00,37616326672
BTC_USDT,84208.7,0.01068,Sell,2026-09-24 18:14:24.550000+00:00,37616332034
BTC_USDT,84209.7,0.00075,Sell,2026-09-24 18:14:26.602000+00:00,37616338468
BTC_USDT,84209.8,0.00021,Buy,2026-09-24 18:14:26.686000+00:00,37616338754
BTC_USDT,84216.9,0.00406,Sell,2026-09-24 18:14:26.699000+00:00,37616338809
BTC_USDT,84214.9,0.00498,Sell,2026-09-24 18:14:28.654000+00:00,37616345050
BTC_USDT,84209.8,0.00427,Sell,2026-09-24 18:14:30.765000+00:00,37616351658
BTC_USDT,84210.7,0.00019,Buy,2026-09-24 18:14:32.062000+00:00,37616355634
BTC_USDT,84210.7,0.00003,Buy,2026-09-24 18:14:32.171000+00:00,37616355963
BTC_USDT,84233.6,0.00403,Sell,2026-09-24 18:14:35.020000+00:00,37616365311
BTC_USDT,84233.6,0.00522,Sell,2026-09-24 18:14:37.194000+00:00,37616371980
BTC_USDT,84235,0.00325,Buy,2026-09-24 18:14:37.903000+00:00,37616374113
BTC_USDT,84235,0.00551,Buy,2026-09-24 18:14:39.218000+00:00,37616377954
BTC_USDT,84235,0.00008,Buy,2026-09-24 18:14:40.341000+00:00,37616381424
BTC_USDT,84235,0.00426,Buy,2026-09-24 18:14:41.680000+00:00,37616385527
BTC_USDT,84236.9,0.00565,Buy,2026-09-24 18:14:43.709000+00:00,37616391953
BTC_USDT,84236.9,0.00460,Buy,2026-09-24 18:14:45.677000+00:00,37616397905
BTC_USDT,84238.1,0.00011,Buy,2026-09-24 18:14:46.418000+00:00,37616400426
BTC_USDT,84238.1,0.00058,Buy,2026-09-24 18:14:47.394000+00:00,37616403364
BTC_USDT,84237.9,0.00555,Sell,2026-09-24 18:14:47.740000+00:00,37616404430
BTC_USDT,84239.5,0.00788,Buy,2026-09-24 18:14:49.190000+00:00,37616409068
BTC_USDT,84246.2,0.00470,Buy,2026-09-24 18:14:52.004000+00:00,37616417496
BTC_USDT,84244.8,0.00017,Sell,2026-09-24 18:14:53.891000+00:00,37616423519
BTC_USDT,84246.3,0.00555,Buy,2026-09-24 18:14:54.254000+00:00,37616424520
BTC_USDT,84246.3,0.00436,Buy,2026-09-24 18:14:56.446000+00:00,37616431099
BTC_USDT,84246.2,0.00016,Sell,2026-09-24 18:14:58.274000+00:00,37616437095
BTC_USDT,84246.4,0.00663,Buy,2026-09-24 18:14:59.653000+00:00,37616441586
BTC_USDT,84246.3,0.00536,Sell,2026-09-24 18:15:02.706000+00:00,37616450867
BTC_USDT,84248.3,0.00588,Sell,2026-09-24 18:15:04.874000+00:00,37616457380
BTC_USDT,84250,0.00007,Buy,2026-09-24 18:15:07.136000+00:00,37616464574
BTC_USDT,84251.7,0.00574,Sell,2026-09-24 18:15:09.287000+00:00,37616472051
BTC_USDT,84257.4,0.00033,Buy,2026-09-24 18:15:14.158000+00:00,37616486827
BTC_USDT,84257.4,0.00002,Sell,2026-09-24 18:15:15.697000+00:00,37616491262
BTC_USDT,84256.0,0.00558,Buy,2026-09-24 18:15:15.711000+00:00,37616491312
BTC_USDT,84257.7,0.00014,Buy,2026-09-24 18:15:16.216000+00:00,37616493060
BTC_USDT,84267.2,0.00465,Sell,2026-09-24 18:15:17.945000+00:00,37616499084
BTC_USDT,84265.6,0.00126,Sell,2026-09-24 18:15:18.335000+00:00,37616500310
BTC_USDT,84266.7,0.00237,Buy,2026-09-24 18:15:19.943000+00:00,37616505722
BTC_USDT,84265.6,0.00007,Sell,2026-09-24 18:15:19.973000+00:00,37616505827
BTC_USDT,84266.2,0.00560,Sell,2026-09-24 18:15:20.153000+00:00,37616506437
BTC_USDT,84247.1,0.00408,Buy,2026-09-24 18:15:22.362000+00:00,37616514065
BTC_USDT,84247.0,0.00762,Sell,2026-09-24 18:15:23.704000+00:00,37616518193
BTC_USDT,84248.9,0.00002,Buy,2026-09-24 18:15:23.923000+00:00,37616519040
BTC_USDT,84287.0,0.00460,Sell,2026-09-24 18:15:24.659000+00:00,37616521344
BTC_USDT,84286.9,0.00029,Sell,2026-09-24 18:15:26.230000+00:00,37616525959
BTC_USDT,84279.8,0.00403,Sell,2026-09-24 18:15:27.144000+00:00,37616528736
BTC_USDT,84280.0,0.00002,Buy,2026-09-24 18:15:28.739000+00:00,37616533579
BTC_USDT,84278.8,0.00564,Buy,2026-09-24 18:15:29.434000+00:00,37616535709
BTC_USDT,84263.6,0.00099,Sell,2026-09-24 18:15:31.012000+00:00,37616541468
BTC_USDT,84253.7,0.01403,Sell,2026-09-24 18:15:33.330000+00:00,37616550080
BTC_USDT,84247.1,0.00460,Buy,2026-09-24 18:15:33.885000+00:00,37616551747
BTC_USDT,84227.5,0.00418,Buy,2026-09-24 18:15:36.035000+00:00,37616558701
BTC_USDT,84227.7,0.00023,Buy,2026-09-24 18:15:37.446000+00:00,37616563808
BTC_USDT,84284.0,0.00541,Sell,2026-09-24 18:15:40.389000+00:00,37616572688
BTC_USDT,84286.9,0.00465,Buy,2026-09-24 18:15:45.303000+00:00,37616588049
BTC_USDT,84286.9,0.00023,Buy,2026-09-24 18:15:46.050000+00:00,37616590385
BTC_USDT,84281.0,0.00574,Sell,2026-09-24 18:15:47.635000+00:00,37616595533
BTC_USDT,84280.4,0.00035,Sell,2026-09-24 18:15:48.573000+00:00,37616598388
BTC_USDT,84275.6,0.00498,Buy,2026-09-24 18:15:52.049000+00:00,37616609141
BTC_USDT,84277.2,0.00021,Buy,2026-09-24 18:15:53.961000+00:00,37616614781
BTC_USDT,84275.6,0.00413,Sell,2026-09-24 18:15:54.238000+00:00,37616615639
BTC_USDT,84275.6,0.00560,Sell,2026-09-24 18:15:56.463000+00:00,37616622693
BTC_USDT,84275.6,0.00588,Sell,2026-09-24 18:15:58.595000+00:00,37616628991
BTC_USDT,84285.6,0.00512,Sell,2026-09-24 18:16:00.889000+00:00,37616636277
BTC_USDT,84286.2,0.00015,Buy,2026-09-24 18:16:02.581000+00:00,37616641802
BTC_USDT,84275.3,0.00036,Sell,2026-09-24 18:16:05.165000+00:00,37616649697
BTC_USDT,84273.9,0.00538,Buy,2026-09-24 18:16:05.177000+00:00,37616649735
BTC_USDT,84282.2,0.00349,Sell,2026-09-24 18:16:10.562000+00:00,37616668743
BTC_USDT,84286.9,0.00479,Buy,2026-09-24 18:16:12.013000+00:00,37616673522
BTC_USDT,84286.9,0.00014,Buy,2026-09-24 18:16:13.579000+00:00,37616678317
BTC_USDT,84285.1,0.00044,Sell,2026-09-24 18:16:14.208000+00:00,37616680466
BTC_USDT,84286.9,0.00004,Buy,2026-09-24 18:16:14.220000+00:00,37616680520
BTC_USDT,84286.9,0.00119,Buy,2026-09-24 18:16:16.974000+00:00,37616691112
BTC_USDT,84286.9,0.00418,Buy,2026-09-24 18:16:18.666000+00:00,37616696079
BTC_USDT,84282.2,0.00051,Sell,2026-09-24 18:16:18.931000+00:00,37616697058
BTC_USDT,84330.2,0.00578,Sell,2026-09-24 18:16:20.840000+00:00,37616702746
BTC_USDT,84329.5,0.00119,Sell,2026-09-24 18:16:21.410000+00:00,37616704340
BTC_USDT,84314.6,0.00412,Buy,2026-09-24 18:16:23.147000+00:00,37616709967
BTC_USDT,84314.4,0.00217,Sell,2026-09-24 18:16:23.404000+00:00,37616710654
BTC_USDT,84314.4,0.00023,Sell,2026-09-24 18:16:23.409000+00:00,37616710668
BTC_USDT,84314.4,0.01874,Sell,2026-09-24 18:16:24.294000+00:00,37616713581
BTC_USDT,84330.2,0.00441,Sell,2026-09-24 18:16:25.486000+00:00,37616717818
BTC_USDT,84320.2,0.00022,Buy,2026-09-24 18:16:28.695000+00:00,37616727710
BTC_USDT,84320.2,0.00601,Buy,2026-09-24 18:16:29.613000+00:00,37616730560
BTC_USDT,84318.8,0.00455,Sell,2026-09-24 18:16:29.862000+00:00,37616731345
BTC_USDT,84320.6,0.00526,Buy,2026-09-24 18:16:31.970000+00:00,37616737677
BTC_USDT,84321.5,0.01724,Buy,2026-09-24 18:16:35.395000+00:00,37616749197
BTC_USDT,84320.8,0.00039,Buy,2026-09-24 18:16:35.950000+00:00,37616750929
BTC_USDT,84319.4,0.00059,Sell,2026-09-24 18:16:38.251000+00:00,37616757570
BTC_USDT,84319.4,0.00123,Sell,2026-09-24 18:16:39.726000+00:00,37616762048
BTC_USDT,84319.4,0.00001,Sell,2026-09-24 18:16:39.768000+00:00,37616762201
BTC_USDT,84317.6,0.00521,Buy,2026-09-24 18:16:40.442000+00:00,37616764348
BTC_USDT,84318.3,0.00018,Buy,2026-09-24 18:16:41.649000+00:00,37616767539
BTC_USDT,84329.6,0.00536,Sell,2026-09-24 18:16:45.395000+00:00,37616779800
BTC_USDT,84315.4,0.00408,Sell,2026-09-24 18:16:52.070000+00:00,37616800518
BTC_USDT,84315.4,0.00540,Buy,2026-09-24 18:16:54.329000+00:00,37616807582
BTC_USDT,84315.3,0.00028,Sell,2026-09-24 18:16:54.936000+00:00,37616809728
BTC_USDT,84315.6,0.00164,Buy,2026-09-24 18:16:55.407000+00:00,37616810966
BTC_USDT,84315.6,0.00023,Buy,2026-09-24 18:16:56.297000+00:00,37616813749
BTC_USDT,84312.4,0.0038,Sell,2026-09-24 18:17:00.307000+00:00,37616826166
BTC_USDT,84312.4,0.00436,Sell,2026-09-24 18:17:00.719000+00:00,37616827467
BTC_USDT,84312.4,0.00484,Buy,2026-09-24 18:17:02.801000+00:00,37616833834
BTC_USDT,84326.6,0.00507,Buy,2026-09-24 18:17:04.921000+00:00,37616841131
BTC_USDT,84325.8,0.00125,Sell,2026-09-24 18:17:06.669000+00:00,37616846244
BTC_USDT,84326.6,0.00498,Sell,2026-09-24 18:17:07.068000+00:00,37616847427
BTC_USDT,84351.5,0.00417,Buy,2026-09-24 18:17:11.833000+00:00,37616863586
BTC_USDT,84352.0,0.00001,Buy,2026-09-24 18:17:12.029000+00:00,37616864199
BTC_USDT,84351.9,0.00494,Buy,2026-09-24 18:17:15.016000+00:00,37616874363
BTC_USDT,84350.3,0.00002,Sell,2026-09-24 18:17:15.032000+00:00,37616874406
BTC_USDT,84343.1,0.00059,Sell,2026-09-24 18:17:15.915000+00:00,37616877376
BTC_USDT,84331.3,0.00498,Buy,2026-09-24 18:17:16.221000+00:00,37616878357
BTC_USDT,84342.3,0.00436,Buy,2026-09-24 18:17:20.652000+00:00,37616892129
BTC_USDT,84351.6,0.00583,Buy,2026-09-24 18:17:27.126000+00:00,37616912243
BTC_USDT,84335.0,0.00517,Buy,2026-09-24 18:17:29.269000+00:00,37616919267
BTC_USDT,84334.1,0.00059,Sell,2026-09-24 18:17:29.432000+00:00,37616919708
BTC_USDT,84337.8,0.00550,Sell,2026-09-24 18:17:31.388000+00:00,37616925901
BTC_USDT,84337.8,0.00593,Sell,2026-09-24 18:17:35.426000+00:00,37616939466
BTC_USDT,84340.7,0.00007,Sell,2026-09-24 18:17:37.496000+00:00,37616945963
BTC_USDT,84337.8,0.00004,Sell,2026-09-24 18:17:38.016000+00:00,37616947612
BTC_USDT,84351.4,0.00493,Sell,2026-09-24 18:17:39.641000+00:00,37616952496
BTC_USDT,84351.6,0.00483,Buy,2026-09-24 18:17:41.844000+00:00,37616959503
BTC_USDT,84350.9,0.00019,Sell,2026-09-24 18:17:42.606000+00:00,37616962042
BTC_USDT,84351.8,0.00005,Buy,2026-09-24 18:17:42.783000+00:00,37616962667
BTC_USDT,84350.2,0.00512,Sell,2026-09-24 18:17:44.622000+00:00,37616968658
BTC_USDT,84346.0,0.00012,Buy,2026-09-24 18:17:49.410000+00:00,37616983325
BTC_USDT,84345.2,0.00540,Sell,2026-09-24 18:17:50.879000+00:00,37616988123
BTC_USDT,84347.9,0.00455,Buy,2026-09-24 18:17:55.264000+00:00,37617002269
BTC_USDT,84347.9,0.00578,Sell,2026-09-24 18:17:59.505000+00:00,37617014915
BTC_USDT,84349.5,0.00119,Buy,2026-09-24 18:18:01.268000+00:00,37617020470
BTC_USDT,84347.9,0.00517,Buy,2026-09-24 18:18:01.602000+00:00,37617021392
BTC_USDT,84347.1,0.00412,Buy,2026-09-24 18:18:05.888000+00:00,37617035912
BTC_USDT,84364.6,0.00142,Sell,2026-09-24 18:18:05.901000+00:00,37617035958
BTC_USDT,84370.4,0.00059,Sell,2026-09-24 18:18:09.970000+00:00,37617049938
BTC_USDT,84371.0,0.00483,Sell,2026-09-24 18:18:10.318000+00:00,37617050939
BTC_USDT,84372.3,0.00015,Buy,2026-09-24 18:18:12.404000+00:00,37617057015
BTC_USDT,84370.7,0.00002,Sell,2026-09-24 18:18:12.513000+00:00,37617057338
BTC_USDT,84395.0,0.00512,Buy,2026-09-24 18:18:14.987000+00:00,37617065235
BTC_USDT,84390.3,0.00159,Sell,2026-09-24 18:18:18.447000+00:00,37617076565
BTC_USDT,84372.3,0.00540,Sell,2026-09-24 18:18:23.389000+00:00,37617091779
BTC_USDT,84379.4,0.00758,Buy,2026-09-24 18:18:27.079000+00:00,37617103706
BTC_USDT,84372.3,0.00172,Sell,2026-09-24 18:18:29.089000+00:00,37617109920
BTC_USDT,84372.3,0.0018,Sell,2026-09-24 18:18:29.154000+00:00,37617110103
BTC_USDT,84372.3,0.00068,Sell,2026-09-24 18:18:29.392000+00:00,37617110678
BTC_USDT,84371.3,0.00445,Buy,2026-09-24 18:18:31.590000+00:00,37617116798
BTC_USDT,84364.5,0.0243,Buy,2026-09-24 18:18:35.491000+00:00,37617129778
BTC_USDT,84357.7,0.00498,Buy,2026-09-24 18:18:35.797000+00:00,37617130781
BTC_USDT,84358.6,0.00003,Buy,2026-09-24 18:18:35.838000+00:00,37617130935
BTC_USDT,84352.8,0.00426,Buy,2026-09-24 18:18:38.035000+00:00,37617138845
BTC_USDT,84350.7,0.00469,Sell,2026-09-24 18:18:40.086000+00:00,37617145027
BTC_USDT,84349.2,0.0131,Sell,2026-09-24 18:18:40.932000+00:00,37617147588
BTC_USDT,84349.2,0.00002,Sell,2026-09-24 18:18:41.309000+00:00,37617148515
BTC_USDT,84352.3,0.00068,Buy,2026-09-24 18:18:42.523000+00:00,37617152127
BTC_USDT,84343.9,0.00407,Buy,2026-09-24 18:18:44.624000+00:00,37617158456
BTC_USDT,84343.9,0.00464,Sell,2026-09-24 18:18:46.682000+00:00,37617164757
BTC_USDT,84343.2,0.00064,Sell,2026-09-24 18:18:47.817000+00:00,37617168570
BTC_USDT,84334.7,0.00011,Sell,2026-09-24 18:18:48.763000+00:00,37617171714
BTC_USDT,84332.7,0.00011,Sell,2026-09-24 18:18:49.339000+00:00,37617173477
BTC_USDT,84343.2,0.00507,Sell,2026-09-24 18:18:53.031000+00:00,37617184658
BTC_USDT,84348.0,0.00426,Sell,2026-09-24 18:18:57.277000+00:00,37617197971
BTC_USDT,84351.0,0.00403,Sell,2026-09-24 18:18:59.388000+00:00,37617204556
BTC_USDT,84352.1,0.00002,Buy,2026-09-24 18:19:00.013000+00:00,37617206528
BTC_USDT,84352.6,0.00001,Buy,2026-09-24 18:19:01.310000+00:00,37617210735
BTC_USDT,84351.0,0.00521,Sell,2026-09-24 18:19:01.466000+00:00,37617211142
BTC_USDT,84352.6,0.00023,Buy,2026-09-24 18:19:02.358000+00:00,37617214039
BTC_USDT,84351.0,0.00578,Buy,2026-09-24 18:19:03.598000+00:00,37617218600
BTC_USDT,84344.8,0.00441,Buy,2026-09-24 18:19:05.700000+00:00,37617225861
BTC_USDT,84341.8,0.00426,Buy,2026-09-24 18:19:07.816000+00:00,37617232115
BTC_USDT,84343.1,0.00002,Buy,2026-09-24 18:19:07.992000+00:00,37617232674
BTC_USDT,84341.8,0.00569,Buy,2026-09-24 18:19:09.860000+00:00,37617237946
BTC_USDT,84343.1,0.00005,Buy,2026-09-24 18:19:10.440000+00:00,37617239769
BTC_USDT,84349.7,0.00022,Buy,2026-09-24 18:19:12.036000+00:00,37617244770
BTC_USDT,84358.6,0.00422,Buy,2026-09-24 18:19:14.243000+00:00,37617251888
BTC_USDT,84360.0,0.00024,Buy,2026-09-24 18:19:16.852000+00:00,37617260225
BTC_USDT,84360.0,0.00004,Buy,2026-09-24 18:19:18.032000+00:00,37617263529
BTC_USDT,84358.6,0.00407,Buy,2026-09-24 18:19:18.427000+00:00,37617264665
BTC_USDT,84358.8,0.00539,Buy,2026-09-24 18:19:20.096000+00:00,37617269699
BTC_USDT,84357.6,0.00412,Buy,2026-09-24 18:19:20.563000+00:00,37617271148
BTC_USDT,84352.8,0.00545,Buy,2026-09-24 18:19:24.862000+00:00,37617285092
BTC_USDT,84351.8,0.002,Sell,2026-09-24 18:19:28.850000+00:00,37617296993
BTC_USDT,84353.2,0.00003,Buy,2026-09-24 18:19:29.971000+00:00,37617300358
BTC_USDT,84352.8,0.00426,Sell,2026-09-24 18:19:33.107000+00:00,37617309955
BTC_USDT,84350.1,0.00502,Sell,2026-09-24 18:19:37.114000+00:00,37617322575
BTC_USDT,84345.4,0.00016,Buy,2026-09-24 18:19:41.013000+00:00,37617335027
BTC_USDT,84344.4,0.00464,Sell,2026-09-24 18:19:45.437000+00:00,37617348223
BTC_USDT,84345.4,0.00237,Sell,2026-09-24 18:19:47.359000+00:00,37617353838
BTC_USDT,84344.4,0.00270,Buy,2026-09-24 18:19:47.371000+00:00,37617353868
BTC_USDT,84344.4,0.00583,Sell,2026-09-24 18:19:49.287000+00:00,37617359928
BTC_USDT,84344.4,0.00550,Sell,2026-09-24 18:19:51.229000+00:00,37617365871
BTC_USDT,84343.4,0.01427,Sell,2026-09-24 18:19:52.387000+00:00,37617369418
BTC_USDT,84344.9,0.00024,Sell,2026-09-24 18:19:55.893000+00:00,37617380116
BTC_USDT,84347.5,0.00002,Buy,2026-09-24 18:19:57.395000+00:00,37617384380
BTC_USDT,84346.4,0.00407,Buy,2026-09-24 18:19:59.140000+00:00,37617389884
BTC_USDT,84346.4,0.00417,Sell,2026-09-24 18:20:01.270000+00:00,37617396017
BTC_USDT,84345.9,0.00349,Buy,2026-09-24 18:20:03.428000+00:00,37617402628
BTC_USDT,84344.4,0.00450,Sell,2026-09-24 18:20:07.400000+00:00,37617414791
BTC_USDT,84343.1,0.00004,Sell,2026-09-24 18:20:11.185000+00:00,37617426565
BTC_USDT,84331.5,0.00009,Sell,2026-09-24 18:20:11.520000+00:00,37617427402
BTC_USDT,84328.0,0.00367,Buy,2026-09-24 18:20:11.536000+00:00,37617427433
