symbol,price,amount,side,updated,sequence
BTC_USDT,83915.8,0.00562,Sell,2026-09-26 14:22:36.632000+00:00,38112619540
BTC_USDT,83915.8,0.00505,Sell,2026-09-26 14:22:42.779000+00:00,38112638109
BTC_USDT,83915.8,0.00505,Buy,2026-09-26 14:22:44.758000+00:00,38112643734
BTC_USDT,83915,0.00007,Sell,2026-09-26 14:22:47.326000+00:00,38112652227
BTC_USDT,83915,0.00008,Buy,2026-09-26 14:22:51.336000+00:00,38112664443
BTC_USDT,83915.8,0.00578,Sell,2026-09-26 14:22:51.348000+00:00,38112664492
BTC_USDT,83915.8,0.00552,Buy,2026-09-26 14:22:57.462000+00:00,38112683236
BTC_USDT,83915.7,0.00162,Sell,2026-09-26 14:22:59.638000+00:00,38112689759
BTC_USDT,83915.8,0.00571,Sell,2026-09-26 14:23:01.267000+00:00,38112694559
BTC_USDT,83915.8,0.00500,Buy,2026-09-26 14:23:03.169000+00:00,38112700205
BTC_USDT,83916,0.00543,Sell,2026-09-26 14:23:05.078000+00:00,38112705981
BTC_USDT,83916,0.00047,Sell,2026-09-26 14:23:07.110000+00:00,38112713115
BTC_USDT,83915.8,0.00477,Buy,2026-09-26 14:23:07.123000+00:00,38112713176
BTC_USDT,83915.8,0.00424,Sell,2026-09-26 14:23:09.117000+00:00,38112719852
BTC_USDT,83915.8,0.00457,Sell,2026-09-26 14:23:12.987000+00:00,38112731426
BTC_USDT,83915.8,0.00447,Buy,2026-09-26 14:23:14.873000+00:00,38112736927
BTC_USDT,83915.8,0.00481,Sell,2026-09-26 14:23:18.624000+00:00,38112749225
BTC_USDT,83915.8,0.00552,Buy,2026-09-26 14:23:22.443000+00:00,38112760646
BTC_USDT,83915.8,0.00571,Sell,2026-09-26 14:23:26.151000+00:00,38112772002
BTC_USDT,83915.8,0.00443,Sell,2026-09-26 14:23:28.050000+00:00,38112778108
BTC_USDT,83915.8,0.00428,Sell,2026-09-26 14:23:30.016000+00:00,38112784399
BTC_USDT,83915.8,0.00481,Sell,2026-09-26 14:23:31.889000+00:00,38112790305
BTC_USDT,83916.0,0.0012,Buy,2026-09-26 14:23:33.051000+00:00,38112793430
BTC_USDT,83915.8,0.00462,Sell,2026-09-26 14:23:39.285000+00:00,38112813351
BTC_USDT,83914.5,0.0012,Sell,2026-09-26 14:23:39.353000+00:00,38112813591
BTC_USDT,83914.5,0.00405,Sell,2026-09-26 14:23:41.134000+00:00,38112818769
BTC_USDT,83915.8,0.00467,Sell,2026-09-26 14:23:41.191000+00:00,38112819013
BTC_USDT,83915.8,0.00443,Sell,2026-09-26 14:23:43.132000+00:00,38112824449
BTC_USDT,83915.8,0.00419,Sell,2026-09-26 14:23:47.543000+00:00,38112838310
BTC_USDT,83915.8,0.00590,Sell,2026-09-26 14:23:49.500000+00:00,38112844560
BTC_USDT,83915.8,0.00590,Buy,2026-09-26 14:23:51.404000+00:00,38112850461
BTC_USDT,83915.8,0.00581,Sell,2026-09-26 14:23:55.126000+00:00,38112861037
BTC_USDT,83916.5,0.00013,Sell,2026-09-26 14:24:00.938000+00:00,38112879472
BTC_USDT,83915.8,0.00506,Buy,2026-09-26 14:24:00.953000+00:00,38112879518
BTC_USDT,83915.8,0.00471,Sell,2026-09-26 14:24:02.902000+00:00,38112886173
BTC_USDT,83916.3,0.00879,Buy,2026-09-26 14:24:03.783000+00:00,38112888863
BTC_USDT,83915.8,0.00438,Buy,2026-09-26 14:24:06.847000+00:00,38112898595
BTC_USDT,83915.8,0.00562,Sell,2026-09-26 14:24:08.767000+00:00,38112904570
BTC_USDT,83915.8,0.00562,Sell,2026-09-26 14:24:10.740000+00:00,38112910894
BTC_USDT,83915.8,0.00514,Buy,2026-09-26 14:24:16.824000+00:00,38112929005
BTC_USDT,83915.8,0.00443,Sell,2026-09-26 14:24:18.798000+00:00,38112935205
BTC_USDT,83915.8,0.00452,Sell,2026-09-26 14:24:22.746000+00:00,38112947601
BTC_USDT,83915.8,0.00500,Buy,2026-09-26 14:24:24.767000+00:00,38112953254
BTC_USDT,83915.8,0.00433,Buy,2026-09-26 14:24:26.798000+00:00,38112959663
BTC_USDT,83916.1,0.01191,Buy,2026-09-26 14:24:26.880000+00:00,38112959879
BTC_USDT,83915.8,0.00443,Buy,2026-09-26 14:24:28.865000+00:00,38112965602
BTC_USDT,83922.3,0.00013,Sell,2026-09-26 14:24:31.569000+00:00,38112974413
BTC_USDT,83922.3,0.00011,Sell,2026-09-26 14:24:32.202000+00:00,38112976372
BTC_USDT,83922.6,0.00467,Sell,2026-09-26 14:24:34.963000+00:00,38112984338
BTC_USDT,83922.6,0.00467,Buy,2026-09-26 14:24:39.113000+00:00,38112997050
BTC_USDT,83922.6,0.00486,Buy,2026-09-26 14:24:41.334000+00:00,38113004172
BTC_USDT,83922.6,0.00500,Buy,2026-09-26 14:24:48.146000+00:00,38113024695
BTC_USDT,83922.6,0.00571,Buy,2026-09-26 14:24:50.325000+00:00,38113031605
BTC_USDT,83922.6,0.00590,Buy,2026-09-26 14:24:52.491000+00:00,38113038360
BTC_USDT,83922.7,0.00027,Buy,2026-09-26 14:24:53.837000+00:00,38113042281
BTC_USDT,83922.6,0.00500,Buy,2026-09-26 14:24:54.618000+00:00,38113044426
BTC_USDT,83922.6,0.00409,Buy,2026-09-26 14:24:56.742000+00:00,38113050983
BTC_USDT,83922.6,0.00509,Sell,2026-09-26 14:25:02.669000+00:00,38113070154
BTC_USDT,83922.6,0.00571,Buy,2026-09-26 14:25:04.744000+00:00,38113076664
BTC_USDT,83926.9,0.00514,Sell,2026-09-26 14:25:11.212000+00:00,38113096924
BTC_USDT,83927.9,0.00490,Buy,2026-09-26 14:25:13.383000+00:00,38113103955
BTC_USDT,83928.9,0.00524,Buy,2026-09-26 14:25:15.450000+00:00,38113110383
BTC_USDT,83929.9,0.00405,Sell,2026-09-26 14:25:17.526000+00:00,38113116558
BTC_USDT,83929.9,0.00490,Sell,2026-09-26 14:25:19.551000+00:00,38113122542
BTC_USDT,83929.9,0.00433,Buy,2026-09-26 14:25:21.547000+00:00,38113129298
BTC_USDT,83929.9,0.00457,Sell,2026-09-26 14:25:23.422000+00:00,38113135336
BTC_USDT,83929.9,0.00452,Buy,2026-09-26 14:25:25.358000+00:00,38113141309
BTC_USDT,83929.5,0.00571,Sell,2026-09-26 14:25:27.505000+00:00,38113148260
BTC_USDT,83929.5,0.00543,Sell,2026-09-26 14:25:29.807000+00:00,38113155041
BTC_USDT,83929.5,0.00077,Sell,2026-09-26 14:25:34.189000+00:00,38113168012
BTC_USDT,83924.7,0.00471,Sell,2026-09-26 14:25:38.438000+00:00,38113181000
BTC_USDT,83924.7,0.00533,Sell,2026-09-26 14:25:40.504000+00:00,38113187443
BTC_USDT,83924.7,0.00514,Buy,2026-09-26 14:25:42.553000+00:00,38113194116
BTC_USDT,83924.7,0.00481,Sell,2026-09-26 14:25:46.638000+00:00,38113206510
BTC_USDT,83924.7,0.00500,Sell,2026-09-26 14:25:49.104000+00:00,38113213766
BTC_USDT,83925,0.00057,Sell,2026-09-26 14:25:53.044000+00:00,38113226436
BTC_USDT,83924.7,0.00443,Buy,2026-09-26 14:25:55.065000+00:00,38113232508
BTC_USDT,83926.2,0.00014,Buy,2026-09-26 14:26:00.611000+00:00,38113250044
BTC_USDT,83924.7,0.00552,Sell,2026-09-26 14:26:03.057000+00:00,38113257557
BTC_USDT,83925.2,0.00011,Sell,2026-09-26 14:26:05.118000+00:00,38113263432
BTC_USDT,83924.7,0.00405,Sell,2026-09-26 14:26:09.126000+00:00,38113276112
BTC_USDT,83924.7,0.00419,Sell,2026-09-26 14:26:11.168000+00:00,38113283022
BTC_USDT,83924.7,0.00438,Sell,2026-09-26 14:26:17.159000+00:00,38113301753
BTC_USDT,83924.7,0.00438,Sell,2026-09-26 14:26:19.146000+00:00,38113307497
BTC_USDT,83925.4,0.00055,Buy,2026-09-26 14:26:20.219000+00:00,38113310972
BTC_USDT,83924.0,0.00122,Sell,2026-09-26 14:26:20.632000+00:00,38113312286
BTC_USDT,83924.7,0.00552,Buy,2026-09-26 14:26:21.223000+00:00,38113314179
BTC_USDT,83924.7,0.00443,Sell,2026-09-26 14:26:23.194000+00:00,38113320266
BTC_USDT,83924.7,0.00447,Buy,2026-09-26 14:26:25.146000+00:00,38113326225
BTC_USDT,83926.1,0.00213,Sell,2026-09-26 14:26:29.161000+00:00,38113338519
BTC_USDT,83924.7,0.00538,Sell,2026-09-26 14:26:31.171000+00:00,38113344845
BTC_USDT,83924.7,0.00548,Sell,2026-09-26 14:26:33.089000+00:00,38113350725
BTC_USDT,83924.7,0.00543,Buy,2026-09-26 14:26:36.935000+00:00,38113362490
BTC_USDT,83924.7,0.00414,Sell,2026-09-26 14:26:42.674000+00:00,38113380454
BTC_USDT,83924.7,0.00447,Sell,2026-09-26 14:26:48.818000+00:00,38113399789
BTC_USDT,83924.7,0.00500,Buy,2026-09-26 14:26:52.745000+00:00,38113411783
BTC_USDT,83923.6,0.00052,Sell,2026-09-26 14:26:53.249000+00:00,38113413539
BTC_USDT,83924.7,0.00557,Sell,2026-09-26 14:26:54.671000+00:00,38113417926
BTC_USDT,83924.7,0.00505,Sell,2026-09-26 14:26:56.759000+00:00,38113424421
BTC_USDT,83924.7,0.00586,Sell,2026-09-26 14:26:58.846000+00:00,38113431094
BTC_USDT,83925.5,0.00003,Buy,2026-09-26 14:26:58.963000+00:00,38113431442
BTC_USDT,83924.7,0.00495,Sell,2026-09-26 14:27:00.846000+00:00,38113437195
BTC_USDT,83924.7,0.00490,Buy,2026-09-26 14:27:02.803000+00:00,38113443829
BTC_USDT,83924.7,0.00486,Sell,2026-09-26 14:27:04.728000+00:00,38113449603
BTC_USDT,83924.8,0.00059,Buy,2026-09-26 14:27:05.229000+00:00,38113451087
BTC_USDT,83924.7,0.00552,Buy,2026-09-26 14:27:06.593000+00:00,38113455037
BTC_USDT,83924.7,0.00414,Sell,2026-09-26 14:27:08.488000+00:00,38113460840
BTC_USDT,83924.7,0.00452,Sell,2026-09-26 14:27:12.445000+00:00,38113473467
BTC_USDT,83925.0,0.00008,Buy,2026-09-26 14:27:13.154000+00:00,38113475538
BTC_USDT,83924.7,0.00548,Sell,2026-09-26 14:27:18.133000+00:00,38113490534
BTC_USDT,83924.7,0.00443,Buy,2026-09-26 14:27:20.054000+00:00,38113496740
BTC_USDT,83924.7,0.00548,Buy,2026-09-26 14:27:22.066000+00:00,38113503302
BTC_USDT,83924.7,0.00495,Sell,2026-09-26 14:27:24.052000+00:00,38113509444
BTC_USDT,83924.7,0.00505,Sell,2026-09-26 14:27:25.946000+00:00,38113515340
BTC_USDT,83924.7,0.00471,Buy,2026-09-26 14:27:27.839000+00:00,38113521061
BTC_USDT,83924.7,0.00405,Sell,2026-09-26 14:27:31.702000+00:00,38113533388
BTC_USDT,83924.7,0.00543,Sell,2026-09-26 14:27:35.854000+00:00,38113545908
BTC_USDT,83924.7,0.00557,Sell,2026-09-26 14:27:37.902000+00:00,38113552013
BTC_USDT,83924.7,0.00533,Sell,2026-09-26 14:27:39.849000+00:00,38113558082
BTC_USDT,83924.7,0.00524,Buy,2026-09-26 14:27:41.947000+00:00,38113565106
BTC_USDT,83927.8,0.00495,Buy,2026-09-26 14:27:44.016000+00:00,38113571735
BTC_USDT,83927.8,0.00490,Sell,2026-09-26 14:27:46.083000+00:00,38113577864
BTC_USDT,83927.8,0.00433,Sell,2026-09-26 14:27:48.811000+00:00,38113586316
BTC_USDT,83928.7,0.00172,Buy,2026-09-26 14:27:52.132000+00:00,38113596555
BTC_USDT,83927.8,0.00405,Sell,2026-09-26 14:27:55.454000+00:00,38113606683
BTC_USDT,83927.8,0.00538,Sell,2026-09-26 14:27:57.659000+00:00,38113613483
BTC_USDT,83927.8,0.00576,Buy,2026-09-26 14:27:59.879000+00:00,38113620316
BTC_USDT,83927.8,0.00595,Sell,2026-09-26 14:28:02.122000+00:00,38113627534
BTC_USDT,83929.4,0.00002,Buy,2026-09-26 14:28:02.490000+00:00,38113628876
BTC_USDT,83927.8,0.00447,Sell,2026-09-26 14:28:06.535000+00:00,38113641222
BTC_USDT,83927.8,0.00557,Sell,2026-09-26 14:28:08.681000+00:00,38113647836
BTC_USDT,83927.8,0.00528,Sell,2026-09-26 14:28:13.077000+00:00,38113661833
BTC_USDT,83927.8,0.00576,Sell,2026-09-26 14:28:15.286000+00:00,38113668952
BTC_USDT,83927.8,0.00557,Sell,2026-09-26 14:28:21.827000+00:00,38113689196
BTC_USDT,83927.8,0.00452,Buy,2026-09-26 14:28:23.969000+00:00,38113696131
BTC_USDT,83928.4,0.00017,Sell,2026-09-26 14:28:26.031000+00:00,38113702581
BTC_USDT,83928.8,0.00087,Buy,2026-09-26 14:28:29.747000+00:00,38113713960
BTC_USDT,83928.5,0.00002,Sell,2026-09-26 14:28:32.344000+00:00,38113722552
BTC_USDT,83927.8,0.00481,Sell,2026-09-26 14:28:34.474000+00:00,38113729104
BTC_USDT,83926.7,0.00004,Sell,2026-09-26 14:28:35.829000+00:00,38113733172
BTC_USDT,83927.8,0.00452,Sell,2026-09-26 14:28:36.668000+00:00,38113735849
BTC_USDT,83927.8,0.00452,Sell,2026-09-26 14:28:40.888000+00:00,38113748135
BTC_USDT,83928.5,0.00102,Buy,2026-09-26 14:28:41.245000+00:00,38113749542
BTC_USDT,83927.8,0.00581,Buy,2026-09-26 14:28:47.193000+00:00,38113768720
BTC_USDT,83927.8,0.00595,Buy,2026-09-26 14:28:56.059000+00:00,38113796542
BTC_USDT,83927.9,0.00533,Sell,2026-09-26 14:28:58.175000+00:00,38113803267
BTC_USDT,83927.2,0.00010,Sell,2026-09-26 14:28:58.601000+00:00,38113804658
BTC_USDT,83927.9,0.00562,Buy,2026-09-26 14:29:02.387000+00:00,38113816456
BTC_USDT,83927.9,0.00433,Buy,2026-09-26 14:29:04.466000+00:00,38113822672
BTC_USDT,83927.9,0.00571,Sell,2026-09-26 14:29:06.583000+00:00,38113829264
BTC_USDT,83928.5,0.00003,Sell,2026-09-26 14:29:08.817000+00:00,38113835704
BTC_USDT,83927.9,0.00003,Sell,2026-09-26 14:29:09.766000+00:00,38113838706
BTC_USDT,83927.9,0.00405,Buy,2026-09-26 14:29:10.977000+00:00,38113842447
BTC_USDT,83927.4,0.00057,Buy,2026-09-26 14:29:19.154000+00:00,38113867835
BTC_USDT,83929.7,0.00414,Buy,2026-09-26 14:29:23.348000+00:00,38113881908
BTC_USDT,83929.7,0.00409,Buy,2026-09-26 14:29:25.493000+00:00,38113888029
BTC_USDT,83929.9,0.00002,Buy,2026-09-26 14:29:25.884000+00:00,38113889099
BTC_USDT,83933.8,0.00581,Sell,2026-09-26 14:29:27.696000+00:00,38113895236
BTC_USDT,83934.4,0.00018,Buy,2026-09-26 14:29:31.492000+00:00,38113907083
BTC_USDT,83933.8,0.00528,Sell,2026-09-26 14:29:32.169000+00:00,38113909158
BTC_USDT,83933.8,0.00419,Sell,2026-09-26 14:29:36.640000+00:00,38113922793
BTC_USDT,83934.3,0.00002,Sell,2026-09-26 14:29:38.738000+00:00,38113929301
BTC_USDT,83933.8,0.00443,Sell,2026-09-26 14:29:42.857000+00:00,38113942202
BTC_USDT,83933.8,0.00538,Sell,2026-09-26 14:29:44.861000+00:00,38113948068
BTC_USDT,83935.7,0.00576,Buy,2026-09-26 14:29:51.712000+00:00,38113969641
BTC_USDT,83935.8,0.00424,Sell,2026-09-26 14:29:53.911000+00:00,38113976867
BTC_USDT,83935.8,0.00505,Buy,2026-09-26 14:29:56.146000+00:00,38113983548
BTC_USDT,83935.8,0.00409,Sell,2026-09-26 14:29:58.335000+00:00,38113990371
BTC_USDT,83935.8,0.00447,Buy,2026-09-26 14:30:00.515000+00:00,38113997024
BTC_USDT,83940.0,0.00519,Buy,2026-09-26 14:30:07.145000+00:00,38114017862
BTC_USDT,83940.0,0.00581,Buy,2026-09-26 14:30:09.303000+00:00,38114024431
BTC_USDT,83940.0,0.00452,Sell,2026-09-26 14:30:13.642000+00:00,38114038072
BTC_USDT,83941.0,0.0007,Buy,2026-09-26 14:30:14.498000+00:00,38114040285
BTC_USDT,83941.0,0.00122,Buy,2026-09-26 14:30:14.678000+00:00,38114040768
BTC_USDT,83940,0.00021,Sell,2026-09-26 14:30:17.705000+00:00,38114050392
BTC_USDT,83940.0,0.00484,Buy,2026-09-26 14:30:17.721000+00:00,38114050433
BTC_USDT,83940.0,0.00543,Sell,2026-09-26 14:30:23.733000+00:00,38114069021
BTC_USDT,83942.7,0.00466,Buy,2026-09-26 14:30:28+00:00,38114082335
BTC_USDT,83942.7,0.00481,Sell,2026-09-26 14:30:30.186000+00:00,38114088843
BTC_USDT,83942.7,0.00419,Sell,2026-09-26 14:30:34.594000+00:00,38114102321
BTC_USDT,83942.7,0.00528,Buy,2026-09-26 14:30:36.768000+00:00,38114109311
BTC_USDT,83942.7,0.00462,Buy,2026-09-26 14:30:38.885000+00:00,38114115704
BTC_USDT,83942.7,0.00495,Sell,2026-09-26 14:30:41.066000+00:00,38114122894
BTC_USDT,83942.7,0.00443,Sell,2026-09-26 14:30:43.218000+00:00,38114130309
BTC_USDT,83942.7,0.00433,Buy,2026-09-26 14:30:45.324000+00:00,38114137367
BTC_USDT,83943.6,0.0129,Buy,2026-09-26 14:30:47.074000+00:00,38114143031
BTC_USDT,83950,0.00079,Buy,2026-09-26 14:30:49.390000+00:00,38114150641
BTC_USDT,83956.1,0.00471,Buy,2026-09-26 14:30:58.403000+00:00,38114178858
BTC_USDT,83956.1,0.00500,Buy,2026-09-26 14:31:00.503000+00:00,38114184850
BTC_USDT,83956.1,0.00552,Sell,2026-09-26 14:31:02.799000+00:00,38114192099
BTC_USDT,83956.1,0.00586,Sell,2026-09-26 14:31:04.916000+00:00,38114199009
BTC_USDT,83957.7,0.00018,Buy,2026-09-26 14:31:07.156000+00:00,38114205946
BTC_USDT,83953.4,0.00013,Sell,2026-09-26 14:31:08.261000+00:00,38114209460
BTC_USDT,83961.1,0.00490,Sell,2026-09-26 14:31:09.158000+00:00,38114211894
BTC_USDT,83962.3,0.00066,Buy,2026-09-26 14:31:10.967000+00:00,38114217229
BTC_USDT,83961.1,0.00428,Sell,2026-09-26 14:31:11.218000+00:00,38114218059
BTC_USDT,83961.1,0.00447,Sell,2026-09-26 14:31:13.386000+00:00,38114225248
BTC_USDT,83962.0,0.01409,Buy,2026-09-26 14:31:13.982000+00:00,38114227246
BTC_USDT,83961.1,0.00552,Sell,2026-09-26 14:31:15.408000+00:00,38114231775
BTC_USDT,83961.3,0.00500,Buy,2026-09-26 14:31:17.404000+00:00,38114237844
BTC_USDT,83961.3,0.00452,Buy,2026-09-26 14:31:19.400000+00:00,38114243733
BTC_USDT,83961.5,0.00571,Sell,2026-09-26 14:31:25.401000+00:00,38114262726
BTC_USDT,83962.1,0.00004,Sell,2026-09-26 14:31:29.211000+00:00,38114274143
BTC_USDT,83961.5,0.00424,Sell,2026-09-26 14:31:31.167000+00:00,38114280321
BTC_USDT,83961.5,0.00590,Buy,2026-09-26 14:31:33.357000+00:00,38114287876
BTC_USDT,83960.0,0.00002,Sell,2026-09-26 14:31:33.773000+00:00,38114289126
BTC_USDT,83962.5,0.00005,Buy,2026-09-26 14:31:34.021000+00:00,38114289861
BTC_USDT,83961.5,0.00419,Buy,2026-09-26 14:31:35.308000+00:00,38114293901
BTC_USDT,83959.9,0.00004,Sell,2026-09-26 14:31:35.782000+00:00,38114295155
BTC_USDT,83973.6,0.00528,Buy,2026-09-26 14:31:37.351000+00:00,38114300009
BTC_USDT,83973.6,0.00514,Sell,2026-09-26 14:31:41.590000+00:00,38114313319
BTC_USDT,83973.6,0.00519,Buy,2026-09-26 14:31:45.727000+00:00,38114326905
BTC_USDT,83973.6,0.00538,Sell,2026-09-26 14:31:49.807000+00:00,38114339501
BTC_USDT,83973.6,0.00462,Sell,2026-09-26 14:31:52.493000+00:00,38114348228
BTC_USDT,83973.6,0.00543,Buy,2026-09-26 14:31:54.481000+00:00,38114354798
BTC_USDT,83973.6,0.00552,Buy,2026-09-26 14:31:56.462000+00:00,38114361135
BTC_USDT,83973.6,0.00595,Buy,2026-09-26 14:31:58.481000+00:00,38114367379
BTC_USDT,83974.2,0.00003,Buy,2026-09-26 14:31:59.412000+00:00,38114370167
BTC_USDT,83973.6,0.00404,Sell,2026-09-26 14:32:00.460000+00:00,38114373508
BTC_USDT,83973.3,0.00002,Sell,2026-09-26 14:32:00.857000+00:00,38114374486
BTC_USDT,83973.6,0.00409,Buy,2026-09-26 14:32:02.542000+00:00,38114380300
BTC_USDT,83974.7,0.02242,Buy,2026-09-26 14:32:02.760000+00:00,38114380886
BTC_USDT,83973.6,0.00533,Sell,2026-09-26 14:32:04.562000+00:00,38114386742
BTC_USDT,83980.4,0.00504,Buy,2026-09-26 14:32:06.591000+00:00,38114393032
BTC_USDT,83980,0.00046,Buy,2026-09-26 14:32:08.655000+00:00,38114399140
BTC_USDT,83980.4,0.00420,Sell,2026-09-26 14:32:08.667000+00:00,38114399166
BTC_USDT,83980.4,0.00504,Sell,2026-09-26 14:32:10.776000+00:00,38114405311
BTC_USDT,83980.4,0.00547,Buy,2026-09-26 14:32:13.005000+00:00,38114411959
BTC_USDT,83980.2,0.01059,Sell,2026-09-26 14:32:18.836000+00:00,38114430832
BTC_USDT,83984.3,0.00533,Sell,2026-09-26 14:32:19.456000+00:00,38114432926
BTC_USDT,83977.5,0.00462,Sell,2026-09-26 14:32:21.691000+00:00,38114440127
BTC_USDT,83985.9,0.00538,Sell,2026-09-26 14:32:24.053000+00:00,38114447994
BTC_USDT,83992.1,0.00466,Sell,2026-09-26 14:32:26.359000+00:00,38114455433
BTC_USDT,83992.1,0.00514,Buy,2026-09-26 14:32:28.617000+00:00,38114463122
BTC_USDT,83992.1,0.00500,Sell,2026-09-26 14:32:32.964000+00:00,38114476180
BTC_USDT,83992.1,0.00571,Buy,2026-09-26 14:32:35.105000+00:00,38114482901
BTC_USDT,83984.2,0.00543,Buy,2026-09-26 14:32:37.321000+00:00,38114490558
BTC_USDT,83984.2,0.00581,Sell,2026-09-26 14:32:41.283000+00:00,38114502393
BTC_USDT,83984.2,0.00002,Buy,2026-09-26 14:32:51.797000+00:00,38114534656
BTC_USDT,83984.2,0.00498,Buy,2026-09-26 14:32:51.801000+00:00,38114534664
BTC_USDT,83984.2,0.00571,Sell,2026-09-26 14:32:53.751000+00:00,38114541023
BTC_USDT,83984.2,0.00457,Sell,2026-09-26 14:33:01.364000+00:00,38114564988
BTC_USDT,83984.2,0.00519,Buy,2026-09-26 14:33:03.305000+00:00,38114571731
BTC_USDT,83984.2,0.00528,Sell,2026-09-26 14:33:09.206000+00:00,38114590127
BTC_USDT,83985.2,0.00002,Buy,2026-09-26 14:33:09.618000+00:00,38114591416
BTC_USDT,83997.8,0.00057,Sell,2026-09-26 14:33:54.403000+00:00,38114731000
BTC_USDT,83997.8,0.00371,Buy,2026-09-26 14:33:54.414000+00:00,38114731041
BTC_USDT,83997.8,0.00438,Sell,2026-09-26 14:33:58.771000+00:00,38114744355
BTC_USDT,83997.8,0.00576,Sell,2026-09-26 14:34:00.920000+00:00,38114751084
BTC_USDT,83997.8,0.00581,Buy,2026-09-26 14:34:03.158000+00:00,38114758844
BTC_USDT,83997.8,0.00542,Sell,2026-09-26 14:34:05.342000+00:00,38114765915
BTC_USDT,83997.8,0.00471,Sell,2026-09-26 14:34:09.610000+00:00,38114780184
BTC_USDT,83997.8,0.00461,Sell,2026-09-26 14:34:11.822000+00:00,38114787475
BTC_USDT,83997.8,0.00576,Sell,2026-09-26 14:34:16.124000+00:00,38114800755
BTC_USDT,83989.6,0.00566,Sell,2026-09-26 14:34:24.428000+00:00,38114827035
BTC_USDT,83989.6,0.00500,Sell,2026-09-26 14:34:26.348000+00:00,38114833101
BTC_USDT,83988.3,0.00019,Sell,2026-09-26 14:34:28.186000+00:00,38114838897
BTC_USDT,83989.6,0.00595,Sell,2026-09-26 14:34:28.352000+00:00,38114839556
BTC_USDT,83989.6,0.00466,Buy,2026-09-26 14:34:34.012000+00:00,38114857108
BTC_USDT,83989.6,0.00414,Sell,2026-09-26 14:34:36.032000+00:00,38114863484
BTC_USDT,83989.5,0.00011,Sell,2026-09-26 14:34:37.229000+00:00,38114867262
BTC_USDT,83989.6,0.00466,Buy,2026-09-26 14:34:37.915000+00:00,38114869370
BTC_USDT,83989.6,0.00557,Sell,2026-09-26 14:34:39.760000+00:00,38114875150
BTC_USDT,83989.1,0.00125,Sell,2026-09-26 14:34:40.388000+00:00,38114877225
BTC_USDT,83982.8,0.00452,Sell,2026-09-26 14:34:43.565000+00:00,38114887070
BTC_USDT,83984.2,0.00003,Buy,2026-09-26 14:34:48.013000+00:00,38114900884
BTC_USDT,83982.8,0.00419,Sell,2026-09-26 14:34:49.360000+00:00,38114905225
BTC_USDT,83983.1,0.00002,Buy,2026-09-26 14:34:49.557000+00:00,38114905853
BTC_USDT,83982.0,0.00011,Sell,2026-09-26 14:34:52.644000+00:00,38114916345
BTC_USDT,83982.8,0.00423,Buy,2026-09-26 14:34:55.642000+00:00,38114925539
BTC_USDT,83980,0.00002,Sell,2026-09-26 14:34:59.884000+00:00,38114938808
BTC_USDT,83973.1,0.00002,Sell,2026-09-26 14:35:00.882000+00:00,38114941940
BTC_USDT,83973.1,0.00500,Sell,2026-09-26 14:35:03.978000+00:00,38114952113
BTC_USDT,83973.1,0.00543,Sell,2026-09-26 14:35:05.990000+00:00,38114958526
BTC_USDT,83973.5,0.00124,Buy,2026-09-26 14:35:06.286000+00:00,38114959500
BTC_USDT,83973.1,0.00457,Buy,2026-09-26 14:35:08.019000+00:00,38114965108
BTC_USDT,83972.6,0.00124,Sell,2026-09-26 14:35:09.885000+00:00,38114970709
BTC_USDT,83973.1,0.00509,Buy,2026-09-26 14:35:10.126000+00:00,38114971434
BTC_USDT,83973.1,0.00481,Buy,2026-09-26 14:35:12.190000+00:00,38114978140
BTC_USDT,83973.1,0.00538,Sell,2026-09-26 14:35:14.152000+00:00,38114984066
BTC_USDT,83971.5,0.00089,Sell,2026-09-26 14:35:14.411000+00:00,38114984937
BTC_USDT,83973.1,0.00438,Sell,2026-09-26 14:35:16.114000+00:00,38114990334
BTC_USDT,83973.7,0.00005,Buy,2026-09-26 14:35:16.290000+00:00,38114990966
BTC_USDT,83972.8,0.00004,Sell,2026-09-26 14:35:17.139000+00:00,38114993670
BTC_USDT,83973.1,0.00528,Sell,2026-09-26 14:35:18.173000+00:00,38114997020
BTC_USDT,83972.7,0.00006,Sell,2026-09-26 14:35:18.406000+00:00,38114998006
BTC_USDT,83972.7,0.00081,Buy,2026-09-26 14:35:20.183000+00:00,38115003827
BTC_USDT,83972.1,0.00027,Sell,2026-09-26 14:35:20.492000+00:00,38115005025
BTC_USDT,83973.1,0.00481,Sell,2026-09-26 14:35:22.330000+00:00,38115010536
BTC_USDT,83974.7,0.00177,Buy,2026-09-26 14:35:23.250000+00:00,38115013251
BTC_USDT,83973.1,0.00423,Buy,2026-09-26 14:35:28.512000+00:00,38115029509
BTC_USDT,83971.8,0.00177,Sell,2026-09-26 14:35:30.592000+00:00,38115036116
BTC_USDT,83972.7,0.00023,Sell,2026-09-26 14:35:32.788000+00:00,38115042778
BTC_USDT,83973.1,0.00447,Sell,2026-09-26 14:35:34.426000+00:00,38115047761
BTC_USDT,83973.1,0.00433,Sell,2026-09-26 14:35:36.379000+00:00,38115053873
BTC_USDT,83973.1,0.00452,Buy,2026-09-26 14:35:38.351000+00:00,38115060034
BTC_USDT,83973.1,0.00471,Buy,2026-09-26 14:35:42.197000+00:00,38115071822
