symbol,price,amount,side,updated,sequence
BTC_USDT,76178.6,0.00472,Buy,2026-09-17 01:12:09.579000+00:00,35502276932
BTC_USDT,76178.7,0.00519,Buy,2026-09-17 01:12:13.458000+00:00,35502288529
BTC_USDT,76184.1,0.00530,Buy,2026-09-17 01:12:17.457000+00:00,35502301481
BTC_USDT,76201.5,0.00529,Buy,2026-09-17 01:12:19.805000+00:00,35502309034
BTC_USDT,76200.9,0.00514,Buy,2026-09-17 01:12:21.821000+00:00,35502315300
BTC_USDT,76193.0,0.00535,Buy,2026-09-17 01:12:29.101000+00:00,35502338336
BTC_USDT,76189.2,0.00467,Buy,2026-09-17 01:12:30.906000+00:00,35502344544
BTC_USDT,76180.3,0.00498,Buy,2026-09-17 01:12:34.641000+00:00,35502355795
BTC_USDT,76179.0,0.00598,Buy,2026-09-17 01:12:37.070000+00:00,35502363193
BTC_USDT,76179.5,0.00524,Buy,2026-09-17 01:12:38.923000+00:00,35502369185
BTC_USDT,76176,0.00008,Sell,2026-09-17 01:12:42.618000+00:00,35502381316
BTC_USDT,76172.9,0.00438,Buy,2026-09-17 01:12:42.631000+00:00,35502381354
BTC_USDT,76174.2,0.00467,Buy,2026-09-17 01:12:48.198000+00:00,35502398309
BTC_USDT,76174,0.00008,Sell,2026-09-17 01:12:50.189000+00:00,35502404703
BTC_USDT,76174,0.00008,Sell,2026-09-17 01:12:52.126000+00:00,35502410392
BTC_USDT,76173.6,0.00083,Buy,2026-09-17 01:12:54.237000+00:00,35502416835
BTC_USDT,76173.5,0.00503,Buy,2026-09-17 01:12:55.832000+00:00,35502422017
BTC_USDT,76174.2,0.00535,Buy,2026-09-17 01:13:05.040000+00:00,35502451171
BTC_USDT,76174.2,0.00503,Buy,2026-09-17 01:13:06.871000+00:00,35502457230
BTC_USDT,76174.3,0.00545,Buy,2026-09-17 01:13:08.627000+00:00,35502462434
BTC_USDT,76176,0.00009,Buy,2026-09-17 01:13:10.455000+00:00,35502468541
BTC_USDT,76178.7,0.00577,Buy,2026-09-17 01:13:12.505000+00:00,35502474586
BTC_USDT,76197.2,0.00624,Buy,2026-09-17 01:13:20.592000+00:00,35502499838
BTC_USDT,76197.0,0.00498,Buy,2026-09-17 01:13:22.578000+00:00,35502505677
BTC_USDT,76201.5,0.00514,Buy,2026-09-17 01:13:26.268000+00:00,35502518104
BTC_USDT,76211.7,0.00613,Buy,2026-09-17 01:13:30.012000+00:00,35502530280
BTC_USDT,76212.5,0.00456,Buy,2026-09-17 01:13:31.885000+00:00,35502535886
BTC_USDT,76212.1,0.00503,Buy,2026-09-17 01:13:33.647000+00:00,35502541131
BTC_USDT,76212.6,0.00619,Buy,2026-09-17 01:13:35.425000+00:00,35502547151
BTC_USDT,76212.6,0.00002,Buy,2026-09-17 01:13:36.767000+00:00,35502551007
BTC_USDT,76211.7,0.00561,Buy,2026-09-17 01:13:37.719000+00:00,35502554127
BTC_USDT,76212.5,0.00514,Buy,2026-09-17 01:13:39.544000+00:00,35502559990
BTC_USDT,76197,0.00002,Sell,2026-09-17 01:13:45.340000+00:00,35502577617
BTC_USDT,76196.3,0.00538,Buy,2026-09-17 01:13:45.353000+00:00,35502577651
BTC_USDT,76195.1,0.00456,Buy,2026-09-17 01:13:47.278000+00:00,35502583286
BTC_USDT,76207.5,0.00456,Buy,2026-09-17 01:13:51.120000+00:00,35502595746
BTC_USDT,76208.7,0.00472,Buy,2026-09-17 01:13:53.020000+00:00,35502601333
BTC_USDT,76198.6,0.00519,Buy,2026-09-17 01:13:56.997000+00:00,35502614058
BTC_USDT,76194.7,0.00598,Buy,2026-09-17 01:14:01.042000+00:00,35502626730
BTC_USDT,76194.7,0.00083,Buy,2026-09-17 01:14:02.226000+00:00,35502630140
BTC_USDT,76195.1,0.00603,Buy,2026-09-17 01:14:03.123000+00:00,35502632755
BTC_USDT,76195.3,0.00540,Buy,2026-09-17 01:14:05.308000+00:00,35502639986
BTC_USDT,76194.9,0.00482,Buy,2026-09-17 01:14:07.363000+00:00,35502645945
BTC_USDT,76193.7,0.00633,Sell,2026-09-17 01:14:07.794000+00:00,35502647342
BTC_USDT,76199.7,0.00629,Buy,2026-09-17 01:14:09.405000+00:00,35502652448
BTC_USDT,76202.4,0.00514,Buy,2026-09-17 01:14:13.298000+00:00,35502664202
BTC_USDT,76207.1,0.00498,Buy,2026-09-17 01:14:15.307000+00:00,35502670704
BTC_USDT,76206.9,0.00603,Buy,2026-09-17 01:14:17.153000+00:00,35502676209
BTC_USDT,76208.0,0.00634,Buy,2026-09-17 01:14:22.636000+00:00,35502692685
BTC_USDT,76206.7,0.00287,Sell,2026-09-17 01:14:22.750000+00:00,35502693029
BTC_USDT,76207.6,0.00015,Buy,2026-09-17 01:14:25.718000+00:00,35502703178
BTC_USDT,76207.2,0.00566,Buy,2026-09-17 01:14:26.137000+00:00,35502704434
BTC_USDT,76211.4,0.00645,Buy,2026-09-17 01:14:29.911000+00:00,35502716577
BTC_USDT,76217.3,0.00582,Buy,2026-09-17 01:14:38.004000+00:00,35502741992
BTC_USDT,76217.6,0.00550,Buy,2026-09-17 01:14:40.041000+00:00,35502748494
BTC_USDT,76217.1,0.00619,Buy,2026-09-17 01:14:42.097000+00:00,35502754362
BTC_USDT,76217.4,0.00598,Buy,2026-09-17 01:14:44.158000+00:00,35502760548
BTC_USDT,76224.8,0.00655,Buy,2026-09-17 01:14:48.208000+00:00,35502773452
BTC_USDT,76236.2,0.00482,Buy,2026-09-17 01:14:50.389000+00:00,35502780672
BTC_USDT,76240.6,0.00566,Buy,2026-09-17 01:14:58.433000+00:00,35502805465
BTC_USDT,76240.4,0.00524,Buy,2026-09-17 01:15:00.399000+00:00,35502811821
BTC_USDT,76241.9,0.00571,Buy,2026-09-17 01:15:02.572000+00:00,35502818056
BTC_USDT,76241.7,0.00472,Buy,2026-09-17 01:15:04.620000+00:00,35502824971
BTC_USDT,76245.7,0.00592,Buy,2026-09-17 01:15:06.775000+00:00,35502832225
BTC_USDT,76245.7,0.00634,Buy,2026-09-17 01:15:08.718000+00:00,35502837763
BTC_USDT,76246.2,0.00618,Buy,2026-09-17 01:15:14.703000+00:00,35502856087
BTC_USDT,76245.1,0.00508,Buy,2026-09-17 01:15:16.756000+00:00,35502862827
BTC_USDT,76238.2,0.00545,Buy,2026-09-17 01:15:18.716000+00:00,35502869012
BTC_USDT,76234.1,0.00566,Buy,2026-09-17 01:15:20.779000+00:00,35502874918
BTC_USDT,76212.1,0.00028,Buy,2026-09-17 01:15:28.330000+00:00,35502899034
BTC_USDT,76211.8,0.00466,Buy,2026-09-17 01:15:36.407000+00:00,35502924750
BTC_USDT,76211.2,0.00519,Buy,2026-09-17 01:15:38.773000+00:00,35502931788
BTC_USDT,76209.1,0.00592,Buy,2026-09-17 01:15:42.801000+00:00,35502943392
BTC_USDT,76209.5,0.00650,Buy,2026-09-17 01:15:44.885000+00:00,35502950427
BTC_USDT,76208.8,0.00519,Buy,2026-09-17 01:15:46.922000+00:00,35502957033
BTC_USDT,76205,0.00137,Sell,2026-09-17 01:15:52.778000+00:00,35502975018
BTC_USDT,76200.8,0.00640,Buy,2026-09-17 01:15:54.832000+00:00,35502982211
BTC_USDT,76196.3,0.00603,Buy,2026-09-17 01:15:56.721000+00:00,35502988345
BTC_USDT,76197.3,0.00603,Buy,2026-09-17 01:15:58.539000+00:00,35502993820
BTC_USDT,76197.2,0.00655,Buy,2026-09-17 01:16:00.278000+00:00,35502999300
BTC_USDT,76197.3,0.00629,Buy,2026-09-17 01:16:02.082000+00:00,35503004941
BTC_USDT,76196.9,0.00503,Buy,2026-09-17 01:16:04.012000+00:00,35503011120
BTC_USDT,76200.1,0.00477,Buy,2026-09-17 01:16:05.920000+00:00,35503017748
BTC_USDT,76199.0,0.01257,Sell,2026-09-17 01:16:06.031000+00:00,35503018085
BTC_USDT,76200.1,0.00587,Buy,2026-09-17 01:16:07.796000+00:00,35503023261
BTC_USDT,76199.6,0.00608,Buy,2026-09-17 01:16:09.783000+00:00,35503029064
BTC_USDT,76199.6,0.00451,Buy,2026-09-17 01:16:11.749000+00:00,35503034649
BTC_USDT,76199.8,0.00645,Buy,2026-09-17 01:16:15.737000+00:00,35503047882
BTC_USDT,76188.5,0.00598,Buy,2026-09-17 01:16:21.778000+00:00,35503066447
BTC_USDT,76188.7,0.00650,Buy,2026-09-17 01:16:23.851000+00:00,35503072842
BTC_USDT,76188.7,0.00514,Buy,2026-09-17 01:16:25.804000+00:00,35503079736
BTC_USDT,76187.8,0.00493,Buy,2026-09-17 01:16:27.754000+00:00,35503085613
BTC_USDT,76212.3,0.00545,Buy,2026-09-17 01:16:35.802000+00:00,35503112415
BTC_USDT,76212.5,0.00566,Buy,2026-09-17 01:16:37.765000+00:00,35503118236
BTC_USDT,76211.9,0.00508,Buy,2026-09-17 01:16:40.213000+00:00,35503125519
BTC_USDT,76211.9,0.00624,Buy,2026-09-17 01:16:42.001000+00:00,35503130851
BTC_USDT,76213.0,0.00456,Buy,2026-09-17 01:16:45.510000+00:00,35503142147
BTC_USDT,76211.5,0.00524,Buy,2026-09-17 01:16:47.270000+00:00,35503147550
BTC_USDT,76211.6,0.00508,Buy,2026-09-17 01:16:50.855000+00:00,35503158154
BTC_USDT,76207.5,0.00498,Buy,2026-09-17 01:16:52.738000+00:00,35503163760
BTC_USDT,76206.9,0.00445,Buy,2026-09-17 01:16:54.667000+00:00,35503170312
BTC_USDT,76207.5,0.00550,Buy,2026-09-17 01:16:56.755000+00:00,35503176885
BTC_USDT,76181.0,0.00656,Buy,2026-09-17 01:17:01.199000+00:00,35503192806
BTC_USDT,76198.8,0.00624,Buy,2026-09-17 01:17:14.411000+00:00,35503234751
BTC_USDT,76197.6,0.00488,Buy,2026-09-17 01:17:16.422000+00:00,35503240613
BTC_USDT,76192.5,0.00545,Buy,2026-09-17 01:17:20.454000+00:00,35503252708
BTC_USDT,76191.6,0.00551,Buy,2026-09-17 01:17:22.568000+00:00,35503259213
BTC_USDT,76189.7,0.00472,Buy,2026-09-17 01:17:28.188000+00:00,35503276853
BTC_USDT,76189.3,0.00467,Buy,2026-09-17 01:17:30.092000+00:00,35503282794
BTC_USDT,76190.8,0.00467,Buy,2026-09-17 01:17:32.096000+00:00,35503289337
BTC_USDT,76196.2,0.00608,Buy,2026-09-17 01:17:34.216000+00:00,35503296231
BTC_USDT,76196.2,0.00002,Buy,2026-09-17 01:17:35.022000+00:00,35503299028
BTC_USDT,76197.2,0.00514,Buy,2026-09-17 01:17:36.373000+00:00,35503303188
BTC_USDT,76215.7,0.00629,Buy,2026-09-17 01:17:38.535000+00:00,35503309636
BTC_USDT,76212.5,0.00640,Buy,2026-09-17 01:17:41.185000+00:00,35503317739
BTC_USDT,76205.9,0.00529,Buy,2026-09-17 01:17:45.407000+00:00,35503331131
BTC_USDT,76205.3,0.00514,Buy,2026-09-17 01:17:47.560000+00:00,35503337678
BTC_USDT,76200.2,0.00592,Buy,2026-09-17 01:17:53.671000+00:00,35503356707
BTC_USDT,76195.2,0.00503,Buy,2026-09-17 01:17:57.825000+00:00,35503370126
BTC_USDT,76193.8,0.00545,Buy,2026-09-17 01:17:59.914000+00:00,35503376466
BTC_USDT,76191.0,0.00451,Buy,2026-09-17 01:18:04.107000+00:00,35503390055
BTC_USDT,76189.9,0.00650,Buy,2026-09-17 01:18:06.317000+00:00,35503397062
BTC_USDT,76190.0,0.00530,Buy,2026-09-17 01:18:08.396000+00:00,35503402713
BTC_USDT,76190.1,0.00640,Buy,2026-09-17 01:18:10.530000+00:00,35503408846
BTC_USDT,76190.4,0.00488,Buy,2026-09-17 01:18:12.636000+00:00,35503415581
BTC_USDT,76189.6,0.00640,Buy,2026-09-17 01:18:14.657000+00:00,35503422426
BTC_USDT,76190.3,0.00551,Buy,2026-09-17 01:18:18.587000+00:00,35503434309
BTC_USDT,76189.6,0.00498,Buy,2026-09-17 01:18:20.549000+00:00,35503440059
BTC_USDT,76201.4,0.00571,Buy,2026-09-17 01:18:22.626000+00:00,35503446565
BTC_USDT,76207.4,0.00603,Buy,2026-09-17 01:18:24.769000+00:00,35503453902
BTC_USDT,76207.0,0.00451,Buy,2026-09-17 01:18:26.639000+00:00,35503459655
BTC_USDT,76206.5,0.00477,Buy,2026-09-17 01:18:28.538000+00:00,35503465211
BTC_USDT,76207.7,0.00624,Buy,2026-09-17 01:18:30.364000+00:00,35503470608
BTC_USDT,76206.3,0.00556,Buy,2026-09-17 01:18:32.200000+00:00,35503476585
BTC_USDT,76207.6,0.00493,Buy,2026-09-17 01:18:34.092000+00:00,35503482928
BTC_USDT,76207.4,0.00529,Buy,2026-09-17 01:18:37.734000+00:00,35503494157
BTC_USDT,76206.3,0.00587,Buy,2026-09-17 01:18:39.703000+00:00,35503499665
BTC_USDT,76224.8,0.00629,Buy,2026-09-17 01:18:42.152000+00:00,35503507327
BTC_USDT,76228.1,0.00519,Buy,2026-09-17 01:18:46.104000+00:00,35503519976
BTC_USDT,76230,0.00028,Buy,2026-09-17 01:18:47.444000+00:00,35503524200
BTC_USDT,76230.6,0.01565,Buy,2026-09-17 01:18:47.540000+00:00,35503524496
BTC_USDT,76230.6,0.52197,Buy,2026-09-17 01:18:47.595000+00:00,35503524639
BTC_USDT,76233.2,0.00508,Buy,2026-09-17 01:18:48.067000+00:00,35503526236
BTC_USDT,76233.2,0.00608,Buy,2026-09-17 01:18:50.040000+00:00,35503532419
BTC_USDT,76242.6,0.00587,Buy,2026-09-17 01:18:55.611000+00:00,35503549876
BTC_USDT,76245.3,0.00487,Buy,2026-09-17 01:18:57.666000+00:00,35503556635
BTC_USDT,76246.6,0.00650,Buy,2026-09-17 01:18:59.681000+00:00,35503562859
BTC_USDT,76261.5,0.00629,Buy,2026-09-17 01:19:03.848000+00:00,35503577145
BTC_USDT,76276.2,0.00518,Buy,2026-09-17 01:19:06.072000+00:00,35503584574
BTC_USDT,76278.0,0.00534,Buy,2026-09-17 01:19:08.255000+00:00,35503591097
BTC_USDT,76278.3,0.00623,Buy,2026-09-17 01:19:10.348000+00:00,35503597086
BTC_USDT,76276.4,0.00497,Buy,2026-09-17 01:19:18.344000+00:00,35503622232
BTC_USDT,76276.8,0.00629,Buy,2026-09-17 01:19:20.416000+00:00,35503628520
BTC_USDT,76276.5,0.00587,Buy,2026-09-17 01:19:22.480000+00:00,35503635075
BTC_USDT,76302.3,0.00466,Buy,2026-09-17 01:19:24.926000+00:00,35503643766
BTC_USDT,76296.7,0.00623,Buy,2026-09-17 01:19:26.800000+00:00,35503649893
BTC_USDT,76291.2,0.03911,Buy,2026-09-17 01:19:29.679000+00:00,35503658133
BTC_USDT,76291.8,0.00586,Buy,2026-09-17 01:19:30.962000+00:00,35503661938
BTC_USDT,76296.5,0.00634,Sell,2026-09-17 01:19:33.054000+00:00,35503668267
BTC_USDT,76322.6,0.00592,Buy,2026-09-17 01:19:41.324000+00:00,35503694020
BTC_USDT,76322.6,0.00544,Sell,2026-09-17 01:19:43.325000+00:00,35503700275
BTC_USDT,76323.7,0.00124,Buy,2026-09-17 01:19:44.455000+00:00,35503704041
BTC_USDT,76331.1,0.00560,Sell,2026-09-17 01:19:45.451000+00:00,35503707468
BTC_USDT,76331.1,0.00487,Sell,2026-09-17 01:19:47.487000+00:00,35503713880
BTC_USDT,76327.2,0.00539,Buy,2026-09-17 01:19:49.457000+00:00,35503720280
BTC_USDT,76316.1,0.00088,Buy,2026-09-17 01:19:51.871000+00:00,35503728111
BTC_USDT,76310.8,0.00544,Sell,2026-09-17 01:19:53.428000+00:00,35503732753
BTC_USDT,76308.6,0.00560,Buy,2026-09-17 01:19:55.300000+00:00,35503738906
BTC_USDT,76296.4,0.00445,Sell,2026-09-17 01:20:01.059000+00:00,35503757314
BTC_USDT,76308.9,0.00576,Buy,2026-09-17 01:20:05.448000+00:00,35503770866
BTC_USDT,76314.9,0.00487,Sell,2026-09-17 01:20:07.654000+00:00,35503778008
BTC_USDT,76315.9,0.00597,Sell,2026-09-17 01:20:09.613000+00:00,35503783894
BTC_USDT,76318.9,0.00539,Buy,2026-09-17 01:20:11.542000+00:00,35503789757
BTC_USDT,76326.9,0.00639,Buy,2026-09-17 01:20:15.623000+00:00,35503802389
BTC_USDT,76327.4,0.00001,Buy,2026-09-17 01:20:18.175000+00:00,35503810774
BTC_USDT,76326.9,0.00481,Sell,2026-09-17 01:20:19.231000+00:00,35503813838
BTC_USDT,76326.9,0.00612,Sell,2026-09-17 01:20:22.979000+00:00,35503825505
BTC_USDT,76326.9,0.00539,Buy,2026-09-17 01:20:28.934000+00:00,35503844290
BTC_USDT,76325.9,0.00018,Buy,2026-09-17 01:20:30.322000+00:00,35503848700
BTC_USDT,76339.7,0.00644,Buy,2026-09-17 01:20:36.398000+00:00,35503867170
BTC_USDT,76339.7,0.00508,Buy,2026-09-17 01:20:38.372000+00:00,35503873207
BTC_USDT,76339.7,0.00602,Sell,2026-09-17 01:20:40.258000+00:00,35503879212
BTC_USDT,76339.7,0.00549,Buy,2026-09-17 01:20:42.066000+00:00,35503884858
BTC_USDT,76339.7,0.00549,Sell,2026-09-17 01:20:43.826000+00:00,35503890312
BTC_USDT,76328,0.00476,Sell,2026-09-17 01:20:45.791000+00:00,35503897079
BTC_USDT,76328,0.00466,Sell,2026-09-17 01:20:47.808000+00:00,35503903758
BTC_USDT,76328,0.00597,Sell,2026-09-17 01:20:49.886000+00:00,35503910248
BTC_USDT,76329.9,0.00623,Buy,2026-09-17 01:20:54.155000+00:00,35503923201
BTC_USDT,76348.2,0.00528,Buy,2026-09-17 01:20:56.228000+00:00,35503930511
BTC_USDT,76346.2,0.00523,Buy,2026-09-17 01:20:58.267000+00:00,35503936274
BTC_USDT,76345.2,0.00083,Sell,2026-09-17 01:20:58.278000+00:00,35503936302
BTC_USDT,76346.2,0.00513,Sell,2026-09-17 01:21:00.441000+00:00,35503942724
BTC_USDT,76345.2,0.00445,Sell,2026-09-17 01:21:02.486000+00:00,35503949061
BTC_USDT,76350.5,0.00523,Buy,2026-09-17 01:21:12.700000+00:00,35503981012
BTC_USDT,76349.5,0.00576,Buy,2026-09-17 01:21:14.674000+00:00,35503987351
BTC_USDT,76349.5,0.00528,Sell,2026-09-17 01:21:16.775000+00:00,35503994285
BTC_USDT,76347.9,0.00518,Buy,2026-09-17 01:21:18.748000+00:00,35504000170
BTC_USDT,76347.9,0.00623,Sell,2026-09-17 01:21:20.773000+00:00,35504006416
BTC_USDT,76347.9,0.00455,Sell,2026-09-17 01:21:22.762000+00:00,35504012345
BTC_USDT,76347.9,0.00445,Sell,2026-09-17 01:21:24.796000+00:00,35504018662
BTC_USDT,76347.9,0.00508,Sell,2026-09-17 01:21:27.306000+00:00,35504027056
BTC_USDT,76347.9,0.00649,Sell,2026-09-17 01:21:29.365000+00:00,35504033075
BTC_USDT,76347.9,0.00623,Sell,2026-09-17 01:21:31.498000+00:00,35504039392
BTC_USDT,76348.3,0.00682,Buy,2026-09-17 01:21:33.197000+00:00,35504044545
BTC_USDT,76346.7,0.00178,Sell,2026-09-17 01:21:37.850000+00:00,35504061968
BTC_USDT,76340.8,0.00502,Buy,2026-09-17 01:21:45.841000+00:00,35504087270
BTC_USDT,76347.3,0.00612,Buy,2026-09-17 01:21:49.612000+00:00,35504098598
BTC_USDT,76347.3,0.00649,Sell,2026-09-17 01:21:53.575000+00:00,35504111021
BTC_USDT,76347.3,0.00644,Buy,2026-09-17 01:21:55.525000+00:00,35504117940
BTC_USDT,76347.3,0.00570,Sell,2026-09-17 01:21:57.507000+00:00,35504123681
BTC_USDT,76346.1,0.0002,Sell,2026-09-17 01:21:58.837000+00:00,35504127205
BTC_USDT,76338.9,0.00560,Sell,2026-09-17 01:21:59.543000+00:00,35504129333
BTC_USDT,76339.9,0.00591,Sell,2026-09-17 01:22:01.648000+00:00,35504136070
BTC_USDT,76339.9,0.00492,Sell,2026-09-17 01:22:03.620000+00:00,35504141970
BTC_USDT,76339.9,0.00597,Buy,2026-09-17 01:22:05.561000+00:00,35504148539
BTC_USDT,76347.2,0.00502,Buy,2026-09-17 01:22:11.452000+00:00,35504166236
BTC_USDT,76347.2,0.00455,Sell,2026-09-17 01:22:15.247000+00:00,35504179044
BTC_USDT,76347.2,0.00570,Buy,2026-09-17 01:22:17.114000+00:00,35504184890
BTC_USDT,76347.2,0.00555,Sell,2026-09-17 01:22:18.831000+00:00,35504189557
BTC_USDT,76347.2,0.00618,Buy,2026-09-17 01:22:20.660000+00:00,35504195041
BTC_USDT,76346.2,0.00591,Sell,2026-09-17 01:22:24.535000+00:00,35504207552
BTC_USDT,76346.2,0.00649,Buy,2026-09-17 01:22:27.164000+00:00,35504215902
BTC_USDT,76346.2,0.00549,Buy,2026-09-17 01:22:29.303000+00:00,35504221854
BTC_USDT,76348.2,0.00508,Buy,2026-09-17 01:22:33.069000+00:00,35504233672
BTC_USDT,76354.6,0.00644,Sell,2026-09-17 01:22:35.053000+00:00,35504240187
BTC_USDT,76355.6,0.00518,Sell,2026-09-17 01:22:39.102000+00:00,35504253099
BTC_USDT,76355.6,0.00649,Sell,2026-09-17 01:22:41.179000+00:00,35504259635
BTC_USDT,76356.6,0.00471,Sell,2026-09-17 01:22:43.103000+00:00,35504265703
BTC_USDT,76356.6,0.00581,Buy,2026-09-17 01:22:44.997000+00:00,35504271842
BTC_USDT,76357.6,0.00607,Buy,2026-09-17 01:22:46.970000+00:00,35504278141
BTC_USDT,76358.6,0.00633,Sell,2026-09-17 01:22:52.796000+00:00,35504296333
BTC_USDT,76358.6,0.00518,Sell,2026-09-17 01:22:54.831000+00:00,35504302607
BTC_USDT,76360.9,0.00586,Buy,2026-09-17 01:22:56.792000+00:00,35504308665
BTC_USDT,76360.9,0.00576,Sell,2026-09-17 01:22:58.704000+00:00,35504314197
BTC_USDT,76360.4,0.00071,Sell,2026-09-17 01:23:00.587000+00:00,35504320169
BTC_USDT,76360.9,0.00591,Buy,2026-09-17 01:23:00.640000+00:00,35504320317
BTC_USDT,76360.9,0.00570,Buy,2026-09-17 01:23:02.610000+00:00,35504326895
BTC_USDT,76358.9,0.00654,Buy,2026-09-17 01:23:04.484000+00:00,35504332940
BTC_USDT,76358.9,0.00455,Buy,2026-09-17 01:23:06.284000+00:00,35504338909
BTC_USDT,76358.9,0.00633,Buy,2026-09-17 01:23:08.114000+00:00,35504344235
BTC_USDT,76358.9,0.00560,Sell,2026-09-17 01:23:09.933000+00:00,35504350027
BTC_USDT,76370.0,0.00649,Sell,2026-09-17 01:23:13.717000+00:00,35504362143
BTC_USDT,76370.0,0.00617,Sell,2026-09-17 01:23:15.688000+00:00,35504369096
BTC_USDT,76369.2,0.00031,Buy,2026-09-17 01:23:18.746000+00:00,35504377816
BTC_USDT,76369.2,0.00136,Buy,2026-09-17 01:23:19.202000+00:00,35504379516
BTC_USDT,76370.0,0.00460,Buy,2026-09-17 01:23:21.104000+00:00,35504385478
BTC_USDT,76370.8,0.01242,Buy,2026-09-17 01:23:22.918000+00:00,35504390887
BTC_USDT,76370.0,0.00534,Sell,2026-09-17 01:23:22.940000+00:00,35504390984
BTC_USDT,76370.0,0.00486,Sell,2026-09-17 01:23:24.843000+00:00,35504397405
BTC_USDT,76393.8,0.00607,Sell,2026-09-17 01:23:31.056000+00:00,35504416460
BTC_USDT,76393.8,0.00502,Buy,2026-09-17 01:23:33.138000+00:00,35504423042
BTC_USDT,76393.8,0.00612,Sell,2026-09-17 01:23:35.123000+00:00,35504429935
BTC_USDT,76393.6,0.00039,Sell,2026-09-17 01:23:35.324000+00:00,35504430504
BTC_USDT,76403.5,0.00575,Buy,2026-09-17 01:23:37.027000+00:00,35504435640
BTC_USDT,76403.5,0.00643,Buy,2026-09-17 01:23:38.934000+00:00,35504441093
BTC_USDT,76403.5,0.00455,Sell,2026-09-17 01:23:48.622000+00:00,35504471577
BTC_USDT,76404.1,0.00492,Sell,2026-09-17 01:23:50.784000+00:00,35504478255
BTC_USDT,76404.1,0.00649,Sell,2026-09-17 01:24:00.840000+00:00,35504511042
BTC_USDT,76404.3,0.00397,Buy,2026-09-17 01:24:01.137000+00:00,35504512168
BTC_USDT,76404.1,0.00460,Sell,2026-09-17 01:24:02.910000+00:00,35504517503
BTC_USDT,76404.1,0.00064,Sell,2026-09-17 01:24:04.904000+00:00,35504524295
BTC_USDT,76389.9,0.00485,Buy,2026-09-17 01:24:04.918000+00:00,35504524349
BTC_USDT,76374.6,0.00560,Sell,2026-09-17 01:24:07.007000+00:00,35504531500
BTC_USDT,76375.0,0.00047,Buy,2026-09-17 01:24:08.122000+00:00,35504535488
BTC_USDT,76374.6,0.00649,Buy,2026-09-17 01:24:11.081000+00:00,35504544494
BTC_USDT,76388.9,0.00533,Sell,2026-09-17 01:24:13.117000+00:00,35504550691
BTC_USDT,76395.3,0.00601,Sell,2026-09-17 01:24:15.242000+00:00,35504557595
BTC_USDT,76395.3,0.00539,Buy,2026-09-17 01:24:17.460000+00:00,35504564612
BTC_USDT,76395.3,0.00507,Sell,2026-09-17 01:24:19.627000+00:00,35504570994
BTC_USDT,76395.3,0.00465,Buy,2026-09-17 01:24:21.598000+00:00,35504577093
BTC_USDT,76396.8,0.00851,Buy,2026-09-17 01:24:29.447000+00:00,35504602389
BTC_USDT,76409.6,0.00544,Buy,2026-09-17 01:24:31.689000+00:00,35504609495
BTC_USDT,76414.0,0.00491,Sell,2026-09-17 01:24:33.834000+00:00,35504616237
BTC_USDT,76432.8,0.00591,Sell,2026-09-17 01:24:35.949000+00:00,35504623884
BTC_USDT,76432.8,0.00622,Buy,2026-09-17 01:24:37.957000+00:00,35504630068
BTC_USDT,76431.8,0.00591,Buy,2026-09-17 01:24:39.947000+00:00,35504635978
BTC_USDT,76432.0,0.00404,Buy,2026-09-17 01:24:40.534000+00:00,35504637490
BTC_USDT,76432.0,0.00001,Buy,2026-09-17 01:24:41.633000+00:00,35504640890
BTC_USDT,76430.7,0.00460,Sell,2026-09-17 01:24:44.139000+00:00,35504648980
BTC_USDT,76430.7,0.00486,Sell,2026-09-17 01:24:50.247000+00:00,35504667893
BTC_USDT,76430.4,0.01539,Sell,2026-09-17 01:24:50.491000+00:00,35504668476
BTC_USDT,76430.7,0.00455,Sell,2026-09-17 01:24:51.992000+00:00,35504673246
BTC_USDT,76448.8,0.00517,Buy,2026-09-17 01:24:55.708000+00:00,35504685568
BTC_USDT,76450,0.00263,Buy,2026-09-17 01:24:57.620000+00:00,35504691843
BTC_USDT,76450.9,0.00200,Sell,2026-09-17 01:24:57.632000+00:00,35504691888
BTC_USDT,76443.8,0.00065,Sell,2026-09-17 01:24:57.809000+00:00,35504692479
BTC_USDT,76450.9,0.00580,Buy,2026-09-17 01:25:01.526000+00:00,35504703875
BTC_USDT,76451.2,0.03914,Buy,2026-09-17 01:25:03.121000+00:00,35504709488
BTC_USDT,76457.0,0.00155,Buy,2026-09-17 01:25:03.521000+00:00,35504711024
BTC_USDT,76455.5,0.00622,Sell,2026-09-17 01:25:03.638000+00:00,35504711433
BTC_USDT,76470,0.00065,Buy,2026-09-17 01:25:05.826000+00:00,35504719812
BTC_USDT,76475.2,0.00304,Sell,2026-09-17 01:25:05.842000+00:00,35504719863
BTC_USDT,76489.3,0.00601,Sell,2026-09-17 01:25:08.001000+00:00,35504726375
BTC_USDT,76489.3,0.00622,Sell,2026-09-17 01:25:10.055000+00:00,35504732641
BTC_USDT,76489.3,0.00460,Sell,2026-09-17 01:25:12.107000+00:00,35504738609
BTC_USDT,76489.3,0.00014,Sell,2026-09-17 01:25:14.039000+00:00,35504745294
BTC_USDT,76489.3,0.00132,Sell,2026-09-17 01:25:14.046000+00:00,35504745315
BTC_USDT,76490.4,0.00159,Buy,2026-09-17 01:25:14.058000+00:00,35504745371
