symbol,price,amount,side,updated,sequence
BTC_USDT,84389.1,0.00578,Buy,2026-09-23 21:57:23.189000+00:00,37383458909
BTC_USDT,84390.0,0.00039,Buy,2026-09-23 21:57:24.577000+00:00,37383463573
BTC_USDT,84389.1,0.00407,Buy,2026-09-23 21:57:25.746000+00:00,37383467089
BTC_USDT,84393.0,0.00492,Buy,2026-09-23 21:57:29.519000+00:00,37383477925
BTC_USDT,84393.0,0.00431,Sell,2026-09-23 21:57:31.498000+00:00,37383483676
BTC_USDT,84393.0,0.00592,Sell,2026-09-23 21:57:35.176000+00:00,37383495848
BTC_USDT,84393.0,0.00417,Sell,2026-09-23 21:57:36.944000+00:00,37383501016
BTC_USDT,84393.0,0.00568,Sell,2026-09-23 21:57:38.715000+00:00,37383506060
BTC_USDT,84391.8,0.00022,Sell,2026-09-23 21:57:42.046000+00:00,37383516966
BTC_USDT,84393.0,0.00402,Buy,2026-09-23 21:57:44.119000+00:00,37383524014
BTC_USDT,84393.0,0.00573,Sell,2026-09-23 21:57:45.902000+00:00,37383529384
BTC_USDT,84393.0,0.00535,Sell,2026-09-23 21:57:47.720000+00:00,37383534970
BTC_USDT,84393.0,0.00436,Buy,2026-09-23 21:57:53.235000+00:00,37383552609
BTC_USDT,84387.6,0.00450,Buy,2026-09-23 21:57:55.154000+00:00,37383558432
BTC_USDT,84388.0,0.00021,Buy,2026-09-23 21:57:56.867000+00:00,37383563476
BTC_USDT,84387.6,0.00587,Buy,2026-09-23 21:57:57.165000+00:00,37383564466
BTC_USDT,84387.6,0.00554,Buy,2026-09-23 21:57:59.118000+00:00,37383570321
BTC_USDT,84387.6,0.00549,Buy,2026-09-23 21:58:01.077000+00:00,37383576259
BTC_USDT,84387.6,0.00545,Sell,2026-09-23 21:58:02.951000+00:00,37383582632
BTC_USDT,84387.6,0.00469,Buy,2026-09-23 21:58:04.721000+00:00,37383588211
BTC_USDT,84387.6,0.00402,Sell,2026-09-23 21:58:08.311000+00:00,37383599682
BTC_USDT,84387.6,0.00540,Sell,2026-09-23 21:58:10.195000+00:00,37383605986
BTC_USDT,84387.6,0.00450,Sell,2026-09-23 21:58:12.069000+00:00,37383611778
BTC_USDT,84389.1,0.00254,Buy,2026-09-23 21:58:13.518000+00:00,37383616628
BTC_USDT,84388,0.00128,Sell,2026-09-23 21:58:17.640000+00:00,37383629190
BTC_USDT,84387.6,0.00464,Buy,2026-09-23 21:58:17.652000+00:00,37383629233
BTC_USDT,84387.6,0.00464,Buy,2026-09-23 21:58:19.593000+00:00,37383635377
BTC_USDT,84387.9,0.01184,Buy,2026-09-23 21:58:20.116000+00:00,37383636930
BTC_USDT,84387.6,0.00445,Buy,2026-09-23 21:58:21.566000+00:00,37383641307
BTC_USDT,84387.6,0.00455,Buy,2026-09-23 21:58:23.479000+00:00,37383647232
BTC_USDT,84386.9,0.00024,Sell,2026-09-23 21:58:23.803000+00:00,37383648137
BTC_USDT,84386.9,0.00163,Sell,2026-09-23 21:58:25.373000+00:00,37383652955
BTC_USDT,84387.6,0.00436,Sell,2026-09-23 21:58:25.835000+00:00,37383654125
BTC_USDT,84387.6,0.00469,Sell,2026-09-23 21:58:27.729000+00:00,37383659976
BTC_USDT,84387.6,0.00497,Sell,2026-09-23 21:58:31.309000+00:00,37383671908
BTC_USDT,84386.6,0.00128,Sell,2026-09-23 21:58:31.398000+00:00,37383672172
BTC_USDT,84386.6,0.01184,Sell,2026-09-23 21:58:31.502000+00:00,37383672451
BTC_USDT,84387.6,0.00478,Buy,2026-09-23 21:58:33.178000+00:00,37383677613
BTC_USDT,84387.6,0.00582,Buy,2026-09-23 21:58:34.939000+00:00,37383682890
BTC_USDT,84389.1,0.00254,Buy,2026-09-23 21:58:37.981000+00:00,37383692312
BTC_USDT,84387.6,0.00564,Buy,2026-09-23 21:58:38.501000+00:00,37383693770
BTC_USDT,84387.6,0.00492,Sell,2026-09-23 21:58:43.888000+00:00,37383711175
BTC_USDT,84387.3,0.00027,Buy,2026-09-23 21:58:49.335000+00:00,37383727660
BTC_USDT,84387.6,0.00412,Sell,2026-09-23 21:58:52.898000+00:00,37383739180
BTC_USDT,84387.8,0.00473,Buy,2026-09-23 21:58:55.045000+00:00,37383746004
BTC_USDT,84387.6,0.00507,Sell,2026-09-23 21:58:59.994000+00:00,37383761250
BTC_USDT,84387.6,0.00592,Buy,2026-09-23 21:59:01.785000+00:00,37383766914
BTC_USDT,84400.4,0.00469,Sell,2026-09-23 21:59:03.801000+00:00,37383773471
BTC_USDT,84401,0.00235,Sell,2026-09-23 21:59:11.284000+00:00,37383795957
BTC_USDT,84400.4,0.00281,Buy,2026-09-23 21:59:11.297000+00:00,37383796015
BTC_USDT,84386.2,0.00483,Sell,2026-09-23 21:59:15.143000+00:00,37383807948
BTC_USDT,84386.2,0.00492,Buy,2026-09-23 21:59:17.155000+00:00,37383813813
BTC_USDT,84386.4,0.00788,Buy,2026-09-23 21:59:18.538000+00:00,37383818162
BTC_USDT,84386.2,0.00511,Buy,2026-09-23 21:59:21.114000+00:00,37383826149
BTC_USDT,84386.2,0.00559,Buy,2026-09-23 21:59:23.263000+00:00,37383833352
BTC_USDT,84380.8,0.004,Sell,2026-09-23 21:59:25.738000+00:00,37383841787
BTC_USDT,84385.1,0.00023,Buy,2026-09-23 21:59:27.248000+00:00,37383846489
BTC_USDT,84377.6,0.00436,Sell,2026-09-23 21:59:27.647000+00:00,37383847668
BTC_USDT,84377.6,0.00445,Sell,2026-09-23 21:59:29.612000+00:00,37383853303
BTC_USDT,84376.7,0.00023,Sell,2026-09-23 21:59:31.299000+00:00,37383858640
BTC_USDT,84377.6,0.00564,Sell,2026-09-23 21:59:31.611000+00:00,37383859647
BTC_USDT,84377.6,0.00540,Buy,2026-09-23 21:59:35.628000+00:00,37383872376
BTC_USDT,84379.1,0.00127,Buy,2026-09-23 21:59:37.275000+00:00,37383877326
BTC_USDT,84377.6,0.00483,Buy,2026-09-23 21:59:41.559000+00:00,37383890218
BTC_USDT,84377.6,0.00497,Buy,2026-09-23 21:59:45.312000+00:00,37383902441
BTC_USDT,84377.6,0.00502,Sell,2026-09-23 21:59:49.022000+00:00,37383913380
BTC_USDT,84376.7,0.00005,Sell,2026-09-23 21:59:50.864000+00:00,37383918737
BTC_USDT,84377.6,0.00568,Buy,2026-09-23 21:59:52.881000+00:00,37383925127
BTC_USDT,84377.0,0.00473,Sell,2026-09-23 21:59:54.336000+00:00,37383930034
BTC_USDT,84377.6,0.00488,Buy,2026-09-23 21:59:54.782000+00:00,37383931380
BTC_USDT,84376.1,0.0004,Buy,2026-09-23 21:59:57.375000+00:00,37383939890
BTC_USDT,84375.3,0.00573,Sell,2026-09-23 21:59:58.834000+00:00,37383943791
BTC_USDT,84375.3,0.00474,Sell,2026-09-23 22:00:00.858000+00:00,37383949368
BTC_USDT,84375.3,0.00421,Sell,2026-09-23 22:00:03.003000+00:00,37383955865
BTC_USDT,84375.3,0.00573,Sell,2026-09-23 22:00:04.936000+00:00,37383962095
BTC_USDT,84377.0,0.00011,Buy,2026-09-23 22:00:05.682000+00:00,37383964786
BTC_USDT,84376.2,0.00025,Sell,2026-09-23 22:00:09.319000+00:00,37383976028
BTC_USDT,84375.3,0.00464,Sell,2026-09-23 22:00:10.633000+00:00,37383979568
BTC_USDT,84374.6,0.0038,Sell,2026-09-23 22:00:12.538000+00:00,37383985779
BTC_USDT,84374.6,0.0001,Sell,2026-09-23 22:00:14.172000+00:00,37383990869
BTC_USDT,84375.3,0.00554,Sell,2026-09-23 22:00:14.431000+00:00,37383991669
BTC_USDT,84375.3,0.00568,Sell,2026-09-23 22:00:16.301000+00:00,37383997436
BTC_USDT,84375.3,0.00497,Sell,2026-09-23 22:00:18.195000+00:00,37384003508
BTC_USDT,84374.9,0.00659,Sell,2026-09-23 22:00:22.118000+00:00,37384016508
BTC_USDT,84375.3,0.00431,Buy,2026-09-23 22:00:23.989000+00:00,37384022314
BTC_USDT,84375.3,0.00564,Buy,2026-09-23 22:00:28.529000+00:00,37384035724
BTC_USDT,84375.3,0.00464,Buy,2026-09-23 22:00:30.471000+00:00,37384042042
BTC_USDT,84375.3,0.00440,Buy,2026-09-23 22:00:32.311000+00:00,37384048148
BTC_USDT,84375.3,0.00412,Buy,2026-09-23 22:00:34.117000+00:00,37384053506
BTC_USDT,84376.0,0.00023,Buy,2026-09-23 22:00:37.094000+00:00,37384062488
BTC_USDT,84375.3,0.00554,Buy,2026-09-23 22:00:39.769000+00:00,37384071510
BTC_USDT,84375.3,0.00023,Sell,2026-09-23 22:00:41.671000+00:00,37384077433
BTC_USDT,84375.3,0.00474,Buy,2026-09-23 22:00:41.687000+00:00,37384077470
BTC_USDT,84366.8,0.00436,Sell,2026-09-23 22:00:45.533000+00:00,37384089753
BTC_USDT,84365,0.00007,Sell,2026-09-23 22:00:53.859000+00:00,37384116482
BTC_USDT,84351.1,0.00376,Buy,2026-09-23 22:00:53.870000+00:00,37384116515
BTC_USDT,84351.1,0.00474,Sell,2026-09-23 22:00:55.749000+00:00,37384122497
BTC_USDT,84351.1,0.00583,Buy,2026-09-23 22:00:57.647000+00:00,37384128453
BTC_USDT,84351.1,0.00535,Sell,2026-09-23 22:00:59.498000+00:00,37384134787
BTC_USDT,84352.8,0.00035,Buy,2026-09-23 22:01:00.682000+00:00,37384138203
BTC_USDT,84351.1,0.00521,Buy,2026-09-23 22:01:01.393000+00:00,37384140640
BTC_USDT,84369.4,0.00592,Buy,2026-09-23 22:01:03.397000+00:00,37384147761
BTC_USDT,84376.2,0.00007,Buy,2026-09-23 22:01:15.184000+00:00,37384187118
BTC_USDT,84383.2,0.00580,Sell,2026-09-23 22:01:15.197000+00:00,37384187164
BTC_USDT,84369.4,0.00107,Buy,2026-09-23 22:01:17.184000+00:00,37384192852
BTC_USDT,84383.2,0.00319,Sell,2026-09-23 22:01:17.199000+00:00,37384192897
BTC_USDT,84383.2,0.00526,Sell,2026-09-23 22:01:19.108000+00:00,37384198431
BTC_USDT,84383.2,0.00417,Buy,2026-09-23 22:01:23.003000+00:00,37384211280
BTC_USDT,84383.2,0.00559,Sell,2026-09-23 22:01:25.374000+00:00,37384218586
BTC_USDT,84383.8,0.00022,Buy,2026-09-23 22:01:32.490000+00:00,37384240753
BTC_USDT,84386.2,0.00426,Sell,2026-09-23 22:01:33.239000+00:00,37384243250
BTC_USDT,84386.2,0.00526,Sell,2026-09-23 22:01:35.068000+00:00,37384248626
BTC_USDT,84386.2,0.00417,Buy,2026-09-23 22:01:36.895000+00:00,37384253960
BTC_USDT,84386.2,0.00412,Buy,2026-09-23 22:01:38.751000+00:00,37384259866
BTC_USDT,84384.6,0.00133,Sell,2026-09-23 22:01:38.797000+00:00,37384259977
BTC_USDT,84386.2,0.00478,Sell,2026-09-23 22:01:40.746000+00:00,37384265901
BTC_USDT,84386.7,0.00308,Buy,2026-09-23 22:01:43.732000+00:00,37384275340
BTC_USDT,84386.2,0.00431,Buy,2026-09-23 22:01:44.887000+00:00,37384278576
BTC_USDT,84386.2,0.00497,Sell,2026-09-23 22:01:46.846000+00:00,37384284454
BTC_USDT,84386.2,0.00502,Buy,2026-09-23 22:01:48.969000+00:00,37384290771
BTC_USDT,84387.1,0.00023,Buy,2026-09-23 22:01:50.599000+00:00,37384296163
BTC_USDT,84386.2,0.00469,Sell,2026-09-23 22:01:50.828000+00:00,37384296775
BTC_USDT,84386.2,0.00554,Sell,2026-09-23 22:01:52.701000+00:00,37384303028
BTC_USDT,84386.2,0.00554,Sell,2026-09-23 22:01:54.564000+00:00,37384308607
BTC_USDT,84386.2,0.00559,Sell,2026-09-23 22:01:56.434000+00:00,37384314244
BTC_USDT,84386.2,0.00488,Sell,2026-09-23 22:01:58.421000+00:00,37384320445
BTC_USDT,84385.7,0.00046,Sell,2026-09-23 22:02:01.561000+00:00,37384330469
BTC_USDT,84390.2,0.00412,Sell,2026-09-23 22:02:04.481000+00:00,37384341135
BTC_USDT,84405.6,0.00023,Sell,2026-09-23 22:02:06.482000+00:00,37384347691
BTC_USDT,84406.7,0.03688,Buy,2026-09-23 22:02:10.530000+00:00,37384359181
BTC_USDT,84419.2,0.00450,Buy,2026-09-23 22:02:18.614000+00:00,37384385198
BTC_USDT,84419.2,0.00530,Sell,2026-09-23 22:02:20.491000+00:00,37384390772
BTC_USDT,84419.2,0.00459,Sell,2026-09-23 22:02:24.410000+00:00,37384403505
BTC_USDT,84419.2,0.00578,Sell,2026-09-23 22:02:26.901000+00:00,37384411497
BTC_USDT,84419.2,0.00478,Sell,2026-09-23 22:02:28.853000+00:00,37384417461
BTC_USDT,84420,0.00017,Sell,2026-09-23 22:02:32.730000+00:00,37384428899
BTC_USDT,84419.2,0.00452,Buy,2026-09-23 22:02:32.745000+00:00,37384428937
BTC_USDT,84406.0,0.00464,Sell,2026-09-23 22:02:34.878000+00:00,37384436499
BTC_USDT,84403.9,0.00582,Sell,2026-09-23 22:02:36.843000+00:00,37384443235
BTC_USDT,84403.9,0.00436,Buy,2026-09-23 22:02:38.687000+00:00,37384449302
BTC_USDT,84388.9,0.00549,Buy,2026-09-23 22:02:42.513000+00:00,37384461535
BTC_USDT,84388.9,0.00540,Buy,2026-09-23 22:02:46.316000+00:00,37384474944
BTC_USDT,84388.9,0.00511,Buy,2026-09-23 22:02:48.149000+00:00,37384480411
BTC_USDT,84389.6,0.00151,Buy,2026-09-23 22:02:51.197000+00:00,37384489682
BTC_USDT,84382.8,0.00507,Sell,2026-09-23 22:02:53.625000+00:00,37384497609
BTC_USDT,84384.4,0.00045,Buy,2026-09-23 22:02:55.123000+00:00,37384502515
BTC_USDT,84382.8,0.00549,Sell,2026-09-23 22:02:55.532000+00:00,37384504096
BTC_USDT,84382.8,0.00488,Buy,2026-09-23 22:02:57.434000+00:00,37384509543
BTC_USDT,84384.4,0.00035,Buy,2026-09-23 22:02:57.780000+00:00,37384510434
BTC_USDT,84382.8,0.00412,Sell,2026-09-23 22:03:01.286000+00:00,37384520994
BTC_USDT,84376.8,0.00549,Sell,2026-09-23 22:03:05.711000+00:00,37384535369
BTC_USDT,84367.4,0.00028,Sell,2026-09-23 22:03:09.862000+00:00,37384548352
BTC_USDT,84367.2,0.00459,Buy,2026-09-23 22:03:11.775000+00:00,37384554370
BTC_USDT,84376.9,0.02758,Sell,2026-09-23 22:03:13.907000+00:00,37384561282
BTC_USDT,84378.4,0.00512,Sell,2026-09-23 22:03:15.702000+00:00,37384567171
BTC_USDT,84364.8,0.00426,Buy,2026-09-23 22:03:17.523000+00:00,37384572494
BTC_USDT,84351,0.00005,Sell,2026-09-23 22:03:19.528000+00:00,37384578604
BTC_USDT,84348.1,0.00405,Buy,2026-09-23 22:03:19.539000+00:00,37384578649
BTC_USDT,84350.1,0.00493,Buy,2026-09-23 22:03:23.700000+00:00,37384591809
BTC_USDT,84349.0,0.00826,Sell,2026-09-23 22:03:25.315000+00:00,37384596779
BTC_USDT,84350.1,0.00455,Sell,2026-09-23 22:03:25.751000+00:00,37384597955
BTC_USDT,84350.3,0.00404,Buy,2026-09-23 22:03:27.848000+00:00,37384603859
BTC_USDT,84349.5,0.00005,Sell,2026-09-23 22:03:28.205000+00:00,37384604856
BTC_USDT,84340.8,0.00426,Buy,2026-09-23 22:03:28.217000+00:00,37384604887
BTC_USDT,84318.9,0.00559,Sell,2026-09-23 22:03:30.316000+00:00,37384612403
BTC_USDT,84318.9,0.00469,Sell,2026-09-23 22:03:32.360000+00:00,37384619328
BTC_USDT,84327.2,0.00386,Sell,2026-09-23 22:03:36.492000+00:00,37384632096
BTC_USDT,84327.2,0.00047,Sell,2026-09-23 22:03:36.502000+00:00,37384632121
BTC_USDT,84320.2,0.00237,Sell,2026-09-23 22:03:40.029000+00:00,37384643291
BTC_USDT,84327.3,0.00507,Buy,2026-09-23 22:03:42.011000+00:00,37384649587
BTC_USDT,84327.3,0.00550,Sell,2026-09-23 22:03:43.966000+00:00,37384656143
BTC_USDT,84327.3,0.00550,Sell,2026-09-23 22:03:45.844000+00:00,37384662216
BTC_USDT,84327.7,0.00018,Buy,2026-09-23 22:03:49.304000+00:00,37384672586
BTC_USDT,84337.1,0.00531,Sell,2026-09-23 22:03:49.852000+00:00,37384674496
BTC_USDT,84338.2,0.00032,Buy,2026-09-23 22:03:53.401000+00:00,37384685852
BTC_USDT,84341.1,0.00488,Sell,2026-09-23 22:03:55.944000+00:00,37384693696
BTC_USDT,84346.1,0.00450,Buy,2026-09-23 22:04:00.035000+00:00,37384706683
BTC_USDT,84338.2,0.00023,Sell,2026-09-23 22:04:04.050000+00:00,37384719456
BTC_USDT,84334.2,0.00047,Sell,2026-09-23 22:04:11.365000+00:00,37384742111
BTC_USDT,84335.2,0.00569,Sell,2026-09-23 22:04:11.538000+00:00,37384742668
BTC_USDT,84335.2,0.00488,Sell,2026-09-23 22:04:13.566000+00:00,37384749283
BTC_USDT,84336.2,0.00583,Sell,2026-09-23 22:04:15.555000+00:00,37384755118
BTC_USDT,84336.2,0.00493,Buy,2026-09-23 22:04:17.531000+00:00,37384760551
BTC_USDT,84336.8,0.00008,Buy,2026-09-23 22:04:18.929000+00:00,37384764361
BTC_USDT,84336.2,0.00441,Buy,2026-09-23 22:04:19.464000+00:00,37384766392
BTC_USDT,84330.4,0.00569,Sell,2026-09-23 22:04:23.424000+00:00,37384779224
BTC_USDT,84330.4,0.00412,Buy,2026-09-23 22:04:25.527000+00:00,37384785187
BTC_USDT,84330.4,0.00526,Sell,2026-09-23 22:04:31.995000+00:00,37384805503
BTC_USDT,84330.4,0.00578,Sell,2026-09-23 22:04:33.823000+00:00,37384811624
BTC_USDT,84329.3,0.00007,Sell,2026-09-23 22:04:36.931000+00:00,37384820751
BTC_USDT,84330.4,0.00460,Buy,2026-09-23 22:04:37.383000+00:00,37384822357
BTC_USDT,84331.3,0.00038,Buy,2026-09-23 22:04:37.544000+00:00,37384822824
BTC_USDT,84330.8,0.0012,Sell,2026-09-23 22:04:39.274000+00:00,37384828367
BTC_USDT,84330.4,0.00474,Sell,2026-09-23 22:04:43.056000+00:00,37384839692
BTC_USDT,84319.8,0.00455,Buy,2026-09-23 22:04:46.877000+00:00,37384851192
BTC_USDT,84319.3,0.00015,Sell,2026-09-23 22:04:50.080000+00:00,37384861644
BTC_USDT,84319.8,0.00441,Buy,2026-09-23 22:04:50.665000+00:00,37384863422
BTC_USDT,84319.8,0.00512,Sell,2026-09-23 22:04:56.178000+00:00,37384880107
BTC_USDT,84319.6,0.00301,Sell,2026-09-23 22:04:57.381000+00:00,37384883863
BTC_USDT,84308.2,0.00493,Buy,2026-09-23 22:04:58.198000+00:00,37384886485
BTC_USDT,84308.2,0.00407,Buy,2026-09-23 22:05:00.129000+00:00,37384892890
BTC_USDT,84307.9,0.00004,Sell,2026-09-23 22:05:01.002000+00:00,37384895277
BTC_USDT,84308.2,0.00531,Buy,2026-09-23 22:05:01.960000+00:00,37384898247
BTC_USDT,84308.0,0.00445,Sell,2026-09-23 22:05:03.849000+00:00,37384903926
BTC_USDT,84306.9,0.00472,Sell,2026-09-23 22:05:04.695000+00:00,37384906169
BTC_USDT,84308.0,0.00588,Sell,2026-09-23 22:05:05.827000+00:00,37384909516
BTC_USDT,84308,0.00196,Buy,2026-09-23 22:05:09.736000+00:00,37384922556
BTC_USDT,84308.0,0.00245,Sell,2026-09-23 22:05:09.748000+00:00,37384922594
BTC_USDT,84306.4,0.00422,Sell,2026-09-23 22:05:09.792000+00:00,37384922724
BTC_USDT,84304.8,0.00517,Buy,2026-09-23 22:05:11.830000+00:00,37384928967
BTC_USDT,84304.8,0.00574,Sell,2026-09-23 22:05:13.877000+00:00,37384935963
BTC_USDT,84304.8,0.00593,Sell,2026-09-23 22:05:15.942000+00:00,37384942692
BTC_USDT,84304.8,0.00426,Buy,2026-09-23 22:05:19.950000+00:00,37384955394
BTC_USDT,84303.3,0.0012,Sell,2026-09-23 22:05:20.864000+00:00,37384957935
BTC_USDT,84304.2,0.00196,Sell,2026-09-23 22:05:23.017000+00:00,37384964342
BTC_USDT,84304.8,0.00550,Buy,2026-09-23 22:05:23.924000+00:00,37384967239
BTC_USDT,84304.8,0.00555,Buy,2026-09-23 22:05:25.894000+00:00,37384973360
BTC_USDT,84304.2,0.00003,Sell,2026-09-23 22:05:26.488000+00:00,37384975363
BTC_USDT,84305.4,0.00063,Buy,2026-09-23 22:05:27.818000+00:00,37384979620
BTC_USDT,84304.8,0.00559,Sell,2026-09-23 22:05:28.372000+00:00,37384981487
BTC_USDT,84306.9,0.0043,Buy,2026-09-23 22:05:30.419000+00:00,37384988525
BTC_USDT,84313.4,0.00162,Sell,2026-09-23 22:05:30.431000+00:00,37384988566
BTC_USDT,84324.4,0.00422,Sell,2026-09-23 22:05:36.606000+00:00,37385008513
BTC_USDT,84324.4,0.00493,Buy,2026-09-23 22:05:38.629000+00:00,37385014463
BTC_USDT,84327.4,0.00588,Sell,2026-09-23 22:05:42.507000+00:00,37385026160
BTC_USDT,84327.4,0.00493,Buy,2026-09-23 22:05:44.520000+00:00,37385032491
BTC_USDT,84327.4,0.00460,Buy,2026-09-23 22:05:51.874000+00:00,37385055051
BTC_USDT,84327.4,0.00483,Sell,2026-09-23 22:05:53.731000+00:00,37385060726
BTC_USDT,84327.4,0.00412,Buy,2026-09-23 22:05:57.420000+00:00,37385072811
BTC_USDT,84327.4,0.00512,Sell,2026-09-23 22:06:01.147000+00:00,37385083779
BTC_USDT,84327.4,0.00469,Buy,2026-09-23 22:06:03.210000+00:00,37385090075
BTC_USDT,84327.4,0.00550,Buy,2026-09-23 22:06:05.158000+00:00,37385096342
BTC_USDT,84331.8,0.00002,Buy,2026-09-23 22:06:07.600000+00:00,37385104514
BTC_USDT,84331.3,0.00479,Buy,2026-09-23 22:06:09.164000+00:00,37385109120
BTC_USDT,84332.5,0.00176,Buy,2026-09-23 22:06:10.359000+00:00,37385112855
BTC_USDT,84331.3,0.00483,Buy,2026-09-23 22:06:11.060000+00:00,37385114826
BTC_USDT,84331.3,0.00521,Sell,2026-09-23 22:06:12.955000+00:00,37385120594
BTC_USDT,84331.3,0.00569,Sell,2026-09-23 22:06:16.738000+00:00,37385132510
BTC_USDT,84332.1,0.00021,Buy,2026-09-23 22:06:17.132000+00:00,37385133667
BTC_USDT,84331.3,0.00403,Sell,2026-09-23 22:06:18.645000+00:00,37385138140
BTC_USDT,84332.5,0.00002,Buy,2026-09-23 22:06:20.323000+00:00,37385143469
BTC_USDT,84331.3,0.00403,Sell,2026-09-23 22:06:20.541000+00:00,37385144196
BTC_USDT,84331.3,0.00540,Buy,2026-09-23 22:06:22.460000+00:00,37385149953
BTC_USDT,84332.6,0.00122,Buy,2026-09-23 22:06:26.705000+00:00,37385162930
BTC_USDT,84326.6,0.00526,Buy,2026-09-23 22:06:28.633000+00:00,37385168679
BTC_USDT,84325.7,0.00032,Sell,2026-09-23 22:06:29.552000+00:00,37385171496
BTC_USDT,84327.3,0.00002,Buy,2026-09-23 22:06:29.707000+00:00,37385171953
BTC_USDT,84334.9,0.00573,Sell,2026-09-23 22:06:32.868000+00:00,37385181314
BTC_USDT,84334.7,0.00101,Sell,2026-09-23 22:06:33.061000+00:00,37385181956
BTC_USDT,84344.4,0.00426,Buy,2026-09-23 22:06:34.862000+00:00,37385187408
BTC_USDT,84344.9,0.0001,Buy,2026-09-23 22:06:35.310000+00:00,37385189051
BTC_USDT,84344.4,0.00483,Buy,2026-09-23 22:06:36.986000+00:00,37385194274
BTC_USDT,84344.4,0.00588,Buy,2026-09-23 22:06:41.067000+00:00,37385206616
BTC_USDT,84344.4,0.00550,Sell,2026-09-23 22:06:45.183000+00:00,37385219518
BTC_USDT,84381.6,0.00502,Sell,2026-09-23 22:06:52.091000+00:00,37385244638
BTC_USDT,84399.0,0.00412,Buy,2026-09-23 22:06:56.232000+00:00,37385257064
BTC_USDT,84398.1,0.00322,Sell,2026-09-23 22:06:56.820000+00:00,37385258927
BTC_USDT,84410.9,0.00521,Sell,2026-09-23 22:06:59.049000+00:00,37385266651
BTC_USDT,84409.7,0.0128,Sell,2026-09-23 22:07:00.933000+00:00,37385273942
BTC_USDT,84420.1,0.00568,Buy,2026-09-23 22:07:01.513000+00:00,37385276006
BTC_USDT,84424.9,0.00554,Sell,2026-09-23 22:07:05.811000+00:00,37385290104
BTC_USDT,84423.2,0.00013,Sell,2026-09-23 22:07:07.632000+00:00,37385298147
BTC_USDT,84442.7,0.00426,Buy,2026-09-23 22:07:08.160000+00:00,37385300103
BTC_USDT,84442.7,0.00587,Buy,2026-09-23 22:07:10.417000+00:00,37385308171
BTC_USDT,84438.0,0.00011,Sell,2026-09-23 22:07:11.395000+00:00,37385311870
BTC_USDT,84442.7,0.00159,Buy,2026-09-23 22:07:12.378000+00:00,37385315267
BTC_USDT,84465.5,0.00530,Sell,2026-09-23 22:07:12.702000+00:00,37385316371
BTC_USDT,84450.2,0.00568,Sell,2026-09-23 22:07:14.968000+00:00,37385324874
BTC_USDT,84451.2,0.00501,Sell,2026-09-23 22:07:17.038000+00:00,37385331313
BTC_USDT,84466.7,0.00520,Buy,2026-09-23 22:07:19.140000+00:00,37385338144
BTC_USDT,84486.4,0.00515,Buy,2026-09-23 22:07:21.541000+00:00,37385347304
BTC_USDT,84491,0.00444,Buy,2026-09-23 22:07:24.406000+00:00,37385359583
BTC_USDT,84491,0.05602,Buy,2026-09-23 22:07:25.844000+00:00,37385364342
BTC_USDT,84500,0.00362,Buy,2026-09-23 22:07:26.243000+00:00,37385365544
BTC_USDT,84505.2,0.00023,Buy,2026-09-23 22:07:26.441000+00:00,37385366179
BTC_USDT,84521.6,0.00454,Sell,2026-09-23 22:07:28.916000+00:00,37385373205
BTC_USDT,84547.6,0.00515,Sell,2026-09-23 22:07:31.276000+00:00,37385382655
BTC_USDT,84546.1,0.00127,Sell,2026-09-23 22:07:32.403000+00:00,37385387144
BTC_USDT,84520.6,0.00096,Buy,2026-09-23 22:07:33.848000+00:00,37385392409
BTC_USDT,84543.0,0.00430,Sell,2026-09-23 22:07:35.921000+00:00,37385399343
BTC_USDT,84542.8,0.00421,Buy,2026-09-23 22:07:40.435000+00:00,37385414227
BTC_USDT,84542.0,0.00461,Sell,2026-09-23 22:07:40.458000+00:00,37385414298
BTC_USDT,84544.3,0.00239,Buy,2026-09-23 22:07:40.478000+00:00,37385414360
BTC_USDT,84544.3,0.00018,Buy,2026-09-23 22:07:40.731000+00:00,37385414989
BTC_USDT,84542.8,0.00491,Sell,2026-09-23 22:07:42.745000+00:00,37385421973
BTC_USDT,84542.9,0.00510,Buy,2026-09-23 22:07:44.970000+00:00,37385429443
BTC_USDT,84551.7,0.00454,Sell,2026-09-23 22:07:47.154000+00:00,37385436178
BTC_USDT,84553.1,0.03857,Buy,2026-09-23 22:07:48.506000+00:00,37385440699
BTC_USDT,84551.6,0.00234,Sell,2026-09-23 22:07:48.645000+00:00,37385441097
BTC_USDT,84540.2,0.00029,Buy,2026-09-23 22:07:50.148000+00:00,37385446290
BTC_USDT,84538.1,0.00011,Sell,2026-09-23 22:07:50.290000+00:00,37385446692
BTC_USDT,84579.1,0.00529,Sell,2026-09-23 22:07:51.514000+00:00,37385450623
BTC_USDT,84578.1,0.03285,Sell,2026-09-23 22:07:51.949000+00:00,37385451975
BTC_USDT,84579.8,0.00035,Buy,2026-09-23 22:07:51.961000+00:00,37385452020
BTC_USDT,84579.8,0.03396,Buy,2026-09-23 22:07:51.968000+00:00,37385452044
BTC_USDT,84587.2,0.00003,Buy,2026-09-23 22:07:51.971000+00:00,37385452058
BTC_USDT,84576.6,0.00473,Buy,2026-09-23 22:07:56.091000+00:00,37385465565
