symbol,price,amount,side,updated,sequence
BTC_USDT,75684.8,0.00008,Buy,2026-09-16 17:21:15.966000+00:00,35411773195
BTC_USDT,75684.0,0.00533,Sell,2026-09-16 17:21:16.239000+00:00,35411774125
BTC_USDT,75684.0,0.00491,Buy,2026-09-16 17:21:18.055000+00:00,35411779934
BTC_USDT,75684.0,0.00581,Buy,2026-09-16 17:21:19.891000+00:00,35411786018
BTC_USDT,75684.2,0.00016,Buy,2026-09-16 17:21:21.657000+00:00,35411791586
BTC_USDT,75684.0,0.00560,Sell,2026-09-16 17:21:21.795000+00:00,35411791922
BTC_USDT,75684.0,0.00565,Sell,2026-09-16 17:21:23.650000+00:00,35411797900
BTC_USDT,75674.9,0.00048,Sell,2026-09-16 17:21:25.628000+00:00,35411805125
BTC_USDT,75662.5,0.00512,Sell,2026-09-16 17:21:27.648000+00:00,35411810995
BTC_USDT,75662.5,0.00586,Sell,2026-09-16 17:21:29.647000+00:00,35411817095
BTC_USDT,75645,0.00454,Sell,2026-09-16 17:21:37.366000+00:00,35411841632
BTC_USDT,75642.2,0.00169,Buy,2026-09-16 17:21:37.378000+00:00,35411841665
BTC_USDT,75642.2,0.00539,Buy,2026-09-16 17:21:39.253000+00:00,35411847484
BTC_USDT,75638.0,0.00048,Sell,2026-09-16 17:21:41.682000+00:00,35411854238
BTC_USDT,75638.0,0.01052,Sell,2026-09-16 17:21:43.300000+00:00,35411858867
BTC_USDT,75640.1,0.0101,Buy,2026-09-16 17:21:44.895000+00:00,35411864199
BTC_USDT,75638.7,0.00597,Buy,2026-09-16 17:21:45.355000+00:00,35411865799
BTC_USDT,75638.7,0.00475,Sell,2026-09-16 17:21:47.118000+00:00,35411871178
BTC_USDT,75637.3,0.00491,Buy,2026-09-16 17:21:48.957000+00:00,35411876979
BTC_USDT,75637.2,0.00618,Buy,2026-09-16 17:21:52.581000+00:00,35411887798
BTC_USDT,75637.8,0.04068,Buy,2026-09-16 17:21:53.786000+00:00,35411892029
BTC_USDT,75638.3,0.00602,Sell,2026-09-16 17:21:54.493000+00:00,35411894374
BTC_USDT,75638.3,0.00072,Sell,2026-09-16 17:21:54.529000+00:00,35411894469
BTC_USDT,75638.3,0.00470,Sell,2026-09-16 17:21:56.370000+00:00,35411900410
BTC_USDT,75638.3,0.00460,Sell,2026-09-16 17:21:58.352000+00:00,35411906773
BTC_USDT,75638.3,0.00571,Sell,2026-09-16 17:22:00.310000+00:00,35411912666
BTC_USDT,75638.3,0.00539,Sell,2026-09-16 17:22:06.078000+00:00,35411931590
BTC_USDT,75652.1,0.00491,Sell,2026-09-16 17:22:08.202000+00:00,35411939307
BTC_USDT,75638.3,0.00623,Sell,2026-09-16 17:22:10.191000+00:00,35411945052
BTC_USDT,75638.3,0.00454,Sell,2026-09-16 17:22:14.129000+00:00,35411956253
BTC_USDT,75638.3,0.00460,Sell,2026-09-16 17:22:17.783000+00:00,35411968443
BTC_USDT,75639.6,0.00213,Buy,2026-09-16 17:22:20.580000+00:00,35411976617
BTC_USDT,75644.9,0.00660,Buy,2026-09-16 17:22:21.481000+00:00,35411979406
BTC_USDT,75644.9,0.00497,Sell,2026-09-16 17:22:23.416000+00:00,35411985114
BTC_USDT,75644.9,0.00560,Buy,2026-09-16 17:22:25.399000+00:00,35411991138
BTC_USDT,75644.9,0.00639,Buy,2026-09-16 17:22:27.430000+00:00,35411998369
BTC_USDT,75644.9,0.00571,Buy,2026-09-16 17:22:29.379000+00:00,35412004369
BTC_USDT,75644.9,0.00650,Buy,2026-09-16 17:22:31.344000+00:00,35412009881
BTC_USDT,75644.3,0.00538,Sell,2026-09-16 17:22:32+00:00,35412011561
BTC_USDT,75644.3,0.00051,Sell,2026-09-16 17:22:32.747000+00:00,35412013732
BTC_USDT,75644.9,0.00534,Buy,2026-09-16 17:22:33.342000+00:00,35412015654
BTC_USDT,75644.9,0.00586,Sell,2026-09-16 17:22:35.426000+00:00,35412022087
BTC_USDT,75644.9,0.00460,Sell,2026-09-16 17:22:37.516000+00:00,35412029339
BTC_USDT,75644.3,0.00004,Sell,2026-09-16 17:22:39.057000+00:00,35412034073
BTC_USDT,75644.9,0.00507,Buy,2026-09-16 17:22:39.479000+00:00,35412035302
BTC_USDT,75640.8,0.00502,Buy,2026-09-16 17:22:44.150000+00:00,35412049247
BTC_USDT,75640.7,0.01896,Sell,2026-09-16 17:22:45.250000+00:00,35412053023
BTC_USDT,75638.3,0.00645,Sell,2026-09-16 17:22:46.301000+00:00,35412057546
BTC_USDT,75638.3,0.00290,Sell,2026-09-16 17:22:50.285000+00:00,35412070502
BTC_USDT,75620,0.00039,Sell,2026-09-16 17:22:51.649000+00:00,35412074478
BTC_USDT,75620,0.00523,Sell,2026-09-16 17:22:52.206000+00:00,35412076066
BTC_USDT,75622.5,0.00536,Buy,2026-09-16 17:22:57.758000+00:00,35412094125
BTC_USDT,75620,0.00157,Sell,2026-09-16 17:22:57.993000+00:00,35412094768
BTC_USDT,75609.9,0.00334,Buy,2026-09-16 17:22:58.006000+00:00,35412094810
BTC_USDT,75623.1,0.00264,Buy,2026-09-16 17:22:59.298000+00:00,35412098939
BTC_USDT,75617.3,0.00486,Buy,2026-09-16 17:23:02.225000+00:00,35412107497
BTC_USDT,75618.3,0.00006,Buy,2026-09-16 17:23:03.599000+00:00,35412111526
BTC_USDT,75618.3,0.00561,Buy,2026-09-16 17:23:03.774000+00:00,35412111987
BTC_USDT,75617.3,0.00650,Sell,2026-09-16 17:23:04.211000+00:00,35412113258
BTC_USDT,75617.3,0.00640,Sell,2026-09-16 17:23:06.320000+00:00,35412120713
BTC_USDT,75616.3,0.00597,Sell,2026-09-16 17:23:10.386000+00:00,35412132803
BTC_USDT,75633.3,0.00952,Buy,2026-09-16 17:23:13.250000+00:00,35412141496
BTC_USDT,75633.0,0.00645,Buy,2026-09-16 17:23:14.529000+00:00,35412145067
BTC_USDT,75632.9,0.00014,Sell,2026-09-16 17:23:14.664000+00:00,35412145465
BTC_USDT,75646.2,0.00502,Sell,2026-09-16 17:23:16.598000+00:00,35412152167
BTC_USDT,75648.2,0.00560,Buy,2026-09-16 17:23:20.523000+00:00,35412163655
BTC_USDT,75648.2,0.00481,Buy,2026-09-16 17:23:24.290000+00:00,35412175140
BTC_USDT,75648.7,0.00014,Buy,2026-09-16 17:23:24.866000+00:00,35412177005
BTC_USDT,75648.4,0.00066,Sell,2026-09-16 17:23:30.287000+00:00,35412186406
BTC_USDT,75648.2,0.00597,Buy,2026-09-16 17:23:30.609000+00:00,35412188329
BTC_USDT,75649.4,0.00046,Buy,2026-09-16 17:23:32.263000+00:00,35412193853
BTC_USDT,75646.6,0.00613,Sell,2026-09-16 17:23:34.621000+00:00,35412201257
BTC_USDT,75646.6,0.00518,Sell,2026-09-16 17:23:36.649000+00:00,35412208031
BTC_USDT,75647.5,0.00534,Buy,2026-09-16 17:23:38.551000+00:00,35412213746
BTC_USDT,75644.1,0.00006,Sell,2026-09-16 17:23:38.892000+00:00,35412214922
BTC_USDT,75647.5,0.00470,Buy,2026-09-16 17:23:43.102000+00:00,35412227662
BTC_USDT,75632.9,0.00645,Buy,2026-09-16 17:23:45.155000+00:00,35412233881
BTC_USDT,75632.9,0.00460,Sell,2026-09-16 17:23:47.161000+00:00,35412240590
BTC_USDT,75633.7,0.00135,Buy,2026-09-16 17:23:47.254000+00:00,35412240927
BTC_USDT,75632.4,0.00639,Sell,2026-09-16 17:23:49.097000+00:00,35412246621
BTC_USDT,75631.2,0.00135,Sell,2026-09-16 17:23:50.359000+00:00,35412250860
BTC_USDT,75616.1,0.00629,Sell,2026-09-16 17:23:51.058000+00:00,35412253223
BTC_USDT,75616.1,0.00608,Sell,2026-09-16 17:23:53.094000+00:00,35412259604
BTC_USDT,75647.5,0.00151,Buy,2026-09-16 17:23:57.398000+00:00,35412276086
BTC_USDT,75665.4,0.00533,Sell,2026-09-16 17:23:59.543000+00:00,35412281984
BTC_USDT,75665.4,0.00660,Sell,2026-09-16 17:24:01.715000+00:00,35412288007
BTC_USDT,75673.4,0.00491,Sell,2026-09-16 17:24:06.047000+00:00,35412302603
BTC_USDT,75673.4,0.00570,Sell,2026-09-16 17:24:08.034000+00:00,35412308664
BTC_USDT,75673.5,0.00539,Sell,2026-09-16 17:24:12.154000+00:00,35412319640
BTC_USDT,75670.1,0.00132,Sell,2026-09-16 17:24:14.385000+00:00,35412326304
BTC_USDT,75664.2,0.00523,Buy,2026-09-16 17:24:16.587000+00:00,35412334428
BTC_USDT,75664.2,0.00475,Sell,2026-09-16 17:24:24.651000+00:00,35412357814
BTC_USDT,75664.2,0.00502,Sell,2026-09-16 17:24:26.787000+00:00,35412365680
BTC_USDT,75664.2,0.00549,Sell,2026-09-16 17:24:28.738000+00:00,35412371352
BTC_USDT,75665.6,0.00022,Buy,2026-09-16 17:24:29.481000+00:00,35412373454
BTC_USDT,75664.2,0.00449,Buy,2026-09-16 17:24:32.627000+00:00,35412382290
BTC_USDT,75664.2,0.00634,Sell,2026-09-16 17:24:34.585000+00:00,35412388416
BTC_USDT,75664.5,0.00027,Buy,2026-09-16 17:24:35.103000+00:00,35412390375
BTC_USDT,75658.3,0.00523,Sell,2026-09-16 17:24:40.646000+00:00,35412407217
BTC_USDT,75658.5,0.00012,Buy,2026-09-16 17:24:42.090000+00:00,35412411145
BTC_USDT,75658.3,0.00502,Buy,2026-09-16 17:24:45.272000+00:00,35412421436
BTC_USDT,75661.6,0.00607,Buy,2026-09-16 17:24:51.097000+00:00,35412439498
BTC_USDT,75664.9,0.00560,Sell,2026-09-16 17:24:53.175000+00:00,35412445931
BTC_USDT,75664.9,0.00533,Sell,2026-09-16 17:24:57.132000+00:00,35412459729
BTC_USDT,75665,0.0024,Buy,2026-09-16 17:24:57.669000+00:00,35412461268
BTC_USDT,75664.9,0.00496,Sell,2026-09-16 17:24:59.020000+00:00,35412465122
BTC_USDT,75664.9,0.00533,Buy,2026-09-16 17:25:00.846000+00:00,35412470144
BTC_USDT,75662.3,0.00470,Sell,2026-09-16 17:25:02.912000+00:00,35412476923
BTC_USDT,75662.3,0.00644,Buy,2026-09-16 17:25:04.988000+00:00,35412483691
BTC_USDT,75662.3,0.00581,Sell,2026-09-16 17:25:06.960000+00:00,35412490062
BTC_USDT,75662.3,0.00544,Sell,2026-09-16 17:25:12.703000+00:00,35412506965
BTC_USDT,75662.3,0.00518,Sell,2026-09-16 17:25:14.641000+00:00,35412513070
BTC_USDT,75662.3,0.00449,Sell,2026-09-16 17:25:16.523000+00:00,35412519473
BTC_USDT,75662.3,0.00655,Sell,2026-09-16 17:25:18.326000+00:00,35412524683
BTC_USDT,75662.3,0.00634,Sell,2026-09-16 17:25:23.816000+00:00,35412541538
BTC_USDT,75662.3,0.00544,Buy,2026-09-16 17:25:27.424000+00:00,35412553377
BTC_USDT,75662.6,0.00029,Sell,2026-09-16 17:25:29.189000+00:00,35412558505
BTC_USDT,75662.3,0.00531,Buy,2026-09-16 17:25:29.201000+00:00,35412558546
BTC_USDT,75662.3,0.00502,Buy,2026-09-16 17:25:32.814000+00:00,35412569696
BTC_USDT,75665,0.00047,Buy,2026-09-16 17:25:34.774000+00:00,35412575936
BTC_USDT,75679.3,0.00496,Sell,2026-09-16 17:25:36.908000+00:00,35412583412
BTC_USDT,75677.8,0.00254,Sell,2026-09-16 17:25:38.379000+00:00,35412589110
BTC_USDT,75710.8,0.00591,Sell,2026-09-16 17:25:38.946000+00:00,35412591007
BTC_USDT,75710.8,0.00523,Sell,2026-09-16 17:25:41.157000+00:00,35412597234
BTC_USDT,75720.7,0.00528,Sell,2026-09-16 17:25:45.905000+00:00,35412611987
BTC_USDT,75720.6,0.00012,Sell,2026-09-16 17:25:47.280000+00:00,35412616417
BTC_USDT,75720.7,0.00533,Buy,2026-09-16 17:25:47.880000+00:00,35412618595
BTC_USDT,75720.7,0.00507,Sell,2026-09-16 17:25:51.603000+00:00,35412629797
BTC_USDT,75720.7,0.00623,Sell,2026-09-16 17:25:53.425000+00:00,35412635743
BTC_USDT,75720.7,0.00570,Sell,2026-09-16 17:25:55.186000+00:00,35412641175
BTC_USDT,75720.7,0.00565,Sell,2026-09-16 17:25:57.005000+00:00,35412647038
BTC_USDT,75720.7,0.00517,Buy,2026-09-16 17:26:00.692000+00:00,35412658645
BTC_USDT,75719.4,0.00024,Sell,2026-09-16 17:26:00.795000+00:00,35412659066
BTC_USDT,75720.7,0.00660,Sell,2026-09-16 17:26:02.493000+00:00,35412664103
BTC_USDT,75720.7,0.00575,Buy,2026-09-16 17:26:04.342000+00:00,35412669858
BTC_USDT,75720.9,0.00628,Sell,2026-09-16 17:26:10.437000+00:00,35412689040
BTC_USDT,75721.8,0.00024,Buy,2026-09-16 17:26:13.996000+00:00,35412699639
BTC_USDT,75721.8,0.0067,Buy,2026-09-16 17:26:14.316000+00:00,35412700378
BTC_USDT,75720.9,0.00654,Sell,2026-09-16 17:26:14.668000+00:00,35412701386
BTC_USDT,75722,0.00047,Sell,2026-09-16 17:26:27.114000+00:00,35412740336
BTC_USDT,75721.0,0.00516,Buy,2026-09-16 17:26:27.128000+00:00,35412740401
BTC_USDT,75728.4,0.00124,Buy,2026-09-16 17:26:27.450000+00:00,35412741617
BTC_USDT,75721.0,0.00533,Sell,2026-09-16 17:26:30.907000+00:00,35412752798
BTC_USDT,75739.5,0.0001,Buy,2026-09-16 17:26:37.246000+00:00,35412772927
BTC_USDT,75739.1,0.00028,Buy,2026-09-16 17:26:39.285000+00:00,35412779465
BTC_USDT,75739.1,0.0001,Buy,2026-09-16 17:26:39.822000+00:00,35412781091
BTC_USDT,75738.5,0.00464,Buy,2026-09-16 17:26:40.503000+00:00,35412782802
BTC_USDT,75738.5,0.00464,Sell,2026-09-16 17:26:44.601000+00:00,35412795312
BTC_USDT,75753.6,0.00586,Buy,2026-09-16 17:26:48.332000+00:00,35412807465
BTC_USDT,75744.4,0.00623,Buy,2026-09-16 17:26:50.443000+00:00,35412813882
BTC_USDT,75729.4,0.00533,Buy,2026-09-16 17:26:54.507000+00:00,35412826691
BTC_USDT,75729.4,0.00544,Sell,2026-09-16 17:26:56.516000+00:00,35412833104
BTC_USDT,75730.5,0.00101,Buy,2026-09-16 17:26:59.611000+00:00,35412843152
BTC_USDT,75729.4,0.00586,Buy,2026-09-16 17:27:00.397000+00:00,35412845331
BTC_USDT,75725.4,0.00602,Buy,2026-09-16 17:27:02.270000+00:00,35412851558
BTC_USDT,75725.4,0.00554,Sell,2026-09-16 17:27:04.093000+00:00,35412857504
BTC_USDT,75725.3,0.00118,Sell,2026-09-16 17:27:04.919000+00:00,35412859859
BTC_USDT,75725.4,0.00660,Sell,2026-09-16 17:27:07.637000+00:00,35412868283
BTC_USDT,75721.7,0.00029,Sell,2026-09-16 17:27:13.562000+00:00,35412886472
BTC_USDT,75713.2,0.00523,Sell,2026-09-16 17:27:24.836000+00:00,35412921642
BTC_USDT,75713.2,0.00544,Sell,2026-09-16 17:27:26.703000+00:00,35412927492
BTC_USDT,75714.0,0.00459,Sell,2026-09-16 17:27:28.606000+00:00,35412933317
BTC_USDT,75713.6,0.00704,Sell,2026-09-16 17:27:29.078000+00:00,35412934948
BTC_USDT,75715.0,0.00486,Buy,2026-09-16 17:27:30.563000+00:00,35412939063
BTC_USDT,75713.9,0.00153,Sell,2026-09-16 17:27:32.080000+00:00,35412944090
BTC_USDT,75706.8,0.00549,Sell,2026-09-16 17:27:32.558000+00:00,35412945566
BTC_USDT,75704.8,0.00649,Sell,2026-09-16 17:27:34.616000+00:00,35412952425
BTC_USDT,75704.8,0.00217,Sell,2026-09-16 17:27:34.785000+00:00,35412953073
BTC_USDT,75704.8,0.00026,Sell,2026-09-16 17:27:35.561000+00:00,35412955656
BTC_USDT,75704.8,0.00143,Sell,2026-09-16 17:27:36.004000+00:00,35412957035
BTC_USDT,75700.1,0.00554,Sell,2026-09-16 17:27:36.766000+00:00,35412959211
BTC_USDT,75700.1,0.00454,Sell,2026-09-16 17:27:38.929000+00:00,35412965439
BTC_USDT,75701.5,0.00143,Buy,2026-09-16 17:27:40.682000+00:00,35412970505
BTC_USDT,75700.1,0.00517,Sell,2026-09-16 17:27:40.969000+00:00,35412971569
BTC_USDT,75691.2,0.00449,Buy,2026-09-16 17:27:49.291000+00:00,35412999254
BTC_USDT,75691.2,0.00607,Sell,2026-09-16 17:27:51.106000+00:00,35413004395
BTC_USDT,75687.2,0.00480,Buy,2026-09-16 17:27:54.941000+00:00,35413016344
BTC_USDT,75688.3,0.00026,Buy,2026-09-16 17:27:54.966000+00:00,35413016415
BTC_USDT,75687.2,0.00628,Buy,2026-09-16 17:27:58.859000+00:00,35413028966
BTC_USDT,75687.2,0.00612,Buy,2026-09-16 17:28:00.856000+00:00,35413034680
BTC_USDT,75686.2,0.00480,Buy,2026-09-16 17:28:06.728000+00:00,35413053372
BTC_USDT,75686.2,0.00607,Buy,2026-09-16 17:28:10.577000+00:00,35413064618
BTC_USDT,75691.9,0.00623,Buy,2026-09-16 17:28:12.535000+00:00,35413070851
BTC_USDT,75691.5,0.00979,Sell,2026-09-16 17:28:12.775000+00:00,35413071855
BTC_USDT,75691.9,0.00554,Sell,2026-09-16 17:28:14.416000+00:00,35413076836
BTC_USDT,75691.9,0.00554,Buy,2026-09-16 17:28:16.240000+00:00,35413082605
BTC_USDT,75691.9,0.00475,Sell,2026-09-16 17:28:19.760000+00:00,35413093705
BTC_USDT,75698.1,0.00507,Buy,2026-09-16 17:28:21.697000+00:00,35413099524
BTC_USDT,75698.8,0.00133,Buy,2026-09-16 17:28:22.692000+00:00,35413102661
BTC_USDT,75697.7,0.00133,Sell,2026-09-16 17:28:26.523000+00:00,35413114581
BTC_USDT,75698.1,0.00602,Sell,2026-09-16 17:28:29.694000+00:00,35413124533
BTC_USDT,75698.1,0.00538,Buy,2026-09-16 17:28:31.659000+00:00,35413130382
BTC_USDT,75698.1,0.00597,Sell,2026-09-16 17:28:33.715000+00:00,35413137045
BTC_USDT,75689.3,0.00644,Buy,2026-09-16 17:28:35.852000+00:00,35413143760
BTC_USDT,75690.3,0.00597,Buy,2026-09-16 17:28:44.460000+00:00,35413169740
BTC_USDT,75685.8,0.00267,Sell,2026-09-16 17:28:47.068000+00:00,35413178227
BTC_USDT,75680.2,0.00224,Buy,2026-09-16 17:28:47.081000+00:00,35413178268
BTC_USDT,75679.5,0.00607,Buy,2026-09-16 17:28:49.053000+00:00,35413184209
BTC_USDT,75678.0,0.01619,Sell,2026-09-16 17:28:50.923000+00:00,35413189870
BTC_USDT,75680.3,0.00028,Buy,2026-09-16 17:28:52.266000+00:00,35413194027
BTC_USDT,75679.5,0.00533,Buy,2026-09-16 17:28:56.720000+00:00,35413208263
BTC_USDT,75679.5,0.00465,Buy,2026-09-16 17:28:58.785000+00:00,35413214233
BTC_USDT,75679.5,0.00570,Sell,2026-09-16 17:29:00.662000+00:00,35413219659
BTC_USDT,75679.5,0.00523,Sell,2026-09-16 17:29:02.554000+00:00,35413225759
BTC_USDT,75679.5,0.00581,Sell,2026-09-16 17:29:04.375000+00:00,35413231639
BTC_USDT,75678.6,0.02749,Sell,2026-09-16 17:29:08.310000+00:00,35413244429
BTC_USDT,75679.5,0.00581,Sell,2026-09-16 17:29:09.933000+00:00,35413249091
BTC_USDT,75673.5,0.00660,Sell,2026-09-16 17:29:15.413000+00:00,35413266490
BTC_USDT,75673.5,0.00554,Buy,2026-09-16 17:29:17.275000+00:00,35413272399
BTC_USDT,75673.8,0.00038,Sell,2026-09-16 17:29:22.875000+00:00,35413289384
BTC_USDT,75673.5,0.00464,Buy,2026-09-16 17:29:22.887000+00:00,35413289426
BTC_USDT,75679.3,0.00480,Sell,2026-09-16 17:29:24.816000+00:00,35413296010
BTC_USDT,75679.3,0.00486,Buy,2026-09-16 17:29:26.769000+00:00,35413302217
BTC_USDT,75680.9,0.03891,Buy,2026-09-16 17:29:27.688000+00:00,35413305243
BTC_USDT,75715.7,0.00465,Buy,2026-09-16 17:29:30.638000+00:00,35413313688
BTC_USDT,75714.7,0.00613,Buy,2026-09-16 17:29:34.560000+00:00,35413326472
BTC_USDT,75709.9,0.00634,Buy,2026-09-16 17:29:38.590000+00:00,35413338439
BTC_USDT,75709.9,0.00554,Sell,2026-09-16 17:29:40.589000+00:00,35413344041
BTC_USDT,75709.6,0.00026,Sell,2026-09-16 17:29:43.276000+00:00,35413352694
BTC_USDT,75697.5,0.00544,Sell,2026-09-16 17:29:44.528000+00:00,35413357107
BTC_USDT,75706.1,0.00038,Sell,2026-09-16 17:29:47.117000+00:00,35413365444
BTC_USDT,75706.2,0.00623,Buy,2026-09-16 17:29:47.123000+00:00,35413365462
BTC_USDT,75704.2,0.00502,Buy,2026-09-16 17:29:49.145000+00:00,35413371456
BTC_USDT,75718.2,0.00449,Buy,2026-09-16 17:29:53.103000+00:00,35413383683
BTC_USDT,75718.0,0.00037,Sell,2026-09-16 17:29:54.787000+00:00,35413389644
BTC_USDT,75718.2,0.00612,Sell,2026-09-16 17:29:56.951000+00:00,35413396238
BTC_USDT,75716.7,0.04351,Sell,2026-09-16 17:29:58.735000+00:00,35413401345
BTC_USDT,75718.2,0.00660,Sell,2026-09-16 17:29:58.817000+00:00,35413401658
BTC_USDT,75697.1,0.00607,Sell,2026-09-16 17:30:00.830000+00:00,35413407492
BTC_USDT,75698.7,0.0055,Buy,2026-09-16 17:30:00.846000+00:00,35413407541
BTC_USDT,75698.7,0.00002,Buy,2026-09-16 17:30:01.806000+00:00,35413410574
BTC_USDT,75698.1,0.00454,Sell,2026-09-16 17:30:02.998000+00:00,35413414433
BTC_USDT,75699.1,0.00644,Sell,2026-09-16 17:30:09.293000+00:00,35413434132
BTC_USDT,75698.0,0.02648,Sell,2026-09-16 17:30:09.954000+00:00,35413436090
BTC_USDT,75699.1,0.00533,Sell,2026-09-16 17:30:11.320000+00:00,35413440224
BTC_USDT,75700.1,0.00634,Buy,2026-09-16 17:30:19.718000+00:00,35413465518
BTC_USDT,75700.1,0.00539,Sell,2026-09-16 17:30:21.733000+00:00,35413471943
BTC_USDT,75701.4,0.02623,Buy,2026-09-16 17:30:22.662000+00:00,35413474543
BTC_USDT,75700.1,0.00549,Sell,2026-09-16 17:30:23.830000+00:00,35413478348
BTC_USDT,75700.1,0.00655,Buy,2026-09-16 17:30:25.796000+00:00,35413484513
BTC_USDT,75700.1,0.00618,Sell,2026-09-16 17:30:27.753000+00:00,35413490421
BTC_USDT,75700.1,0.00486,Sell,2026-09-16 17:30:31.752000+00:00,35413502603
BTC_USDT,75700,0.00019,Sell,2026-09-16 17:30:32.139000+00:00,35413503737
BTC_USDT,75700.1,0.00623,Buy,2026-09-16 17:30:35.792000+00:00,35413515849
BTC_USDT,75704.9,0.00544,Buy,2026-09-16 17:30:37.857000+00:00,35413522088
BTC_USDT,75691.4,0.00660,Sell,2026-09-16 17:30:39.932000+00:00,35413528427
BTC_USDT,75692.8,0.00002,Buy,2026-09-16 17:30:42.592000+00:00,35413536131
BTC_USDT,75690.8,0.00607,Sell,2026-09-16 17:30:43.826000+00:00,35413540039
BTC_USDT,75690.8,0.00528,Sell,2026-09-16 17:30:45.702000+00:00,35413546022
BTC_USDT,75685.6,0.00655,Buy,2026-09-16 17:30:51.834000+00:00,35413565048
BTC_USDT,75683.4,0.00533,Sell,2026-09-16 17:30:55.704000+00:00,35413577491
BTC_USDT,75667.5,0.00560,Sell,2026-09-16 17:30:57.728000+00:00,35413584097
BTC_USDT,75678.1,0.00634,Sell,2026-09-16 17:31:01.719000+00:00,35413596391
BTC_USDT,75678.1,0.00006,Sell,2026-09-16 17:31:03.025000+00:00,35413600689
BTC_USDT,75668.1,0.0016,Buy,2026-09-16 17:31:04.992000+00:00,35413606678
BTC_USDT,75667.5,0.00608,Sell,2026-09-16 17:31:06.042000+00:00,35413610655
BTC_USDT,75668.5,0.00481,Sell,2026-09-16 17:31:10.033000+00:00,35413622475
BTC_USDT,75667.5,0.01767,Sell,2026-09-16 17:31:11.718000+00:00,35413627595
BTC_USDT,75671.5,0.00607,Sell,2026-09-16 17:31:14.110000+00:00,35413634430
BTC_USDT,75671.5,0.00629,Buy,2026-09-16 17:31:16.089000+00:00,35413640855
BTC_USDT,75670.5,0.00602,Buy,2026-09-16 17:31:18.013000+00:00,35413647014
BTC_USDT,75667.5,0.00576,Sell,2026-09-16 17:31:22.002000+00:00,35413658687
BTC_USDT,75667.5,0.00454,Sell,2026-09-16 17:31:23.950000+00:00,35413664499
BTC_USDT,75667.5,0.00533,Buy,2026-09-16 17:31:29.606000+00:00,35413682507
BTC_USDT,75667.5,0.00481,Sell,2026-09-16 17:31:31.577000+00:00,35413688860
BTC_USDT,75667.5,0.00576,Sell,2026-09-16 17:31:33.617000+00:00,35413695040
BTC_USDT,75650.2,0.00481,Buy,2026-09-16 17:31:35.745000+00:00,35413701374
BTC_USDT,75648.2,0.00560,Sell,2026-09-16 17:31:37.776000+00:00,35413707391
BTC_USDT,75648.0,0.00317,Sell,2026-09-16 17:31:41.484000+00:00,35413718740
BTC_USDT,75648.2,0.00618,Sell,2026-09-16 17:31:41.609000+00:00,35413719116
BTC_USDT,75653.3,0.00661,Buy,2026-09-16 17:31:47.571000+00:00,35413737383
BTC_USDT,75654.5,0.00015,Buy,2026-09-16 17:31:47.723000+00:00,35413737840
BTC_USDT,75663.5,0.00592,Sell,2026-09-16 17:31:49.487000+00:00,35413743485
BTC_USDT,75664.5,0.00539,Buy,2026-09-16 17:31:51.480000+00:00,35413749817
BTC_USDT,75663.6,0.00608,Buy,2026-09-16 17:31:53.549000+00:00,35413756243
BTC_USDT,75663.2,0.00004,Sell,2026-09-16 17:31:57.216000+00:00,35413767859
BTC_USDT,75667.6,0.00602,Sell,2026-09-16 17:31:57.717000+00:00,35413769509
BTC_USDT,75681.5,0.00533,Sell,2026-09-16 17:31:59.815000+00:00,35413776589
BTC_USDT,75684.5,0.00454,Sell,2026-09-16 17:32:02.091000+00:00,35413784547
BTC_USDT,75695.5,0.00459,Sell,2026-09-16 17:32:06.377000+00:00,35413798204
BTC_USDT,75708.5,0.00523,Buy,2026-09-16 17:32:10.736000+00:00,35413811965
BTC_USDT,75708.5,0.00623,Buy,2026-09-16 17:32:12.821000+00:00,35413818812
BTC_USDT,75708.5,0.00570,Buy,2026-09-16 17:32:14.753000+00:00,35413825296
BTC_USDT,75708.5,0.00496,Sell,2026-09-16 17:32:16.619000+00:00,35413830756
BTC_USDT,75708.5,0.00470,Sell,2026-09-16 17:32:18.457000+00:00,35413836687
BTC_USDT,75709.1,0.00008,Buy,2026-09-16 17:32:19.211000+00:00,35413839321
BTC_USDT,75707.2,0.00132,Sell,2026-09-16 17:32:19.701000+00:00,35413840811
BTC_USDT,75712.0,0.00639,Buy,2026-09-16 17:32:24.554000+00:00,35413855853
BTC_USDT,75712.0,0.00517,Sell,2026-09-16 17:32:26.558000+00:00,35413861607
BTC_USDT,75712.0,0.00528,Buy,2026-09-16 17:32:28.661000+00:00,35413868521
BTC_USDT,75712.0,0.00554,Sell,2026-09-16 17:32:30.727000+00:00,35413875171
BTC_USDT,75711.0,0.00501,Buy,2026-09-16 17:32:32.735000+00:00,35413881766
BTC_USDT,75711.0,0.00459,Buy,2026-09-16 17:32:34.816000+00:00,35413888024
BTC_USDT,75710.7,0.00422,Sell,2026-09-16 17:32:38.503000+00:00,35413898798
BTC_USDT,75711.6,0.00114,Buy,2026-09-16 17:32:39.186000+00:00,35413900980
BTC_USDT,75712.0,0.00350,Sell,2026-09-16 17:32:39.200000+00:00,35413901021
BTC_USDT,75712.0,0.00628,Buy,2026-09-16 17:32:41.417000+00:00,35413907909
